Item,Reference,Estimate
017/017611.jams,121,153.5739
017/017623.jams,151,64.50498
017/017629.jams,90,45.027317
017/017632.jams,143,105.07687
017/017633.jams,162,81.38037
017/017636.jams,158,79.014656
017/017643.jams,132,72.31182
017/017644.jams,125,49.679874
017/017678.jams,87,129.44368
017/017702.jams,200,99.95118
017/017711.jams,118,58.275284
017/017734.jams,120,136.61966
017/017782.jams,79,157.35904
017/017794.jams,87,27.994215
017/017826.jams,85,170.09442
017/017839.jams,80,159.21217
017/017840.jams,79,157.9899
017/017841.jams,81,159.33046
017/017857.jams,149,74.9141
017/017859.jams,165,82.20836
017/017885.jams,176,88.24092
017/017891.jams,130,43.253033
017/017911.jams,78,154.52019
017/017989.jams,96,88.99006
017/017990.jams,74,102.43517
017/017991.jams,84,156.6099
017/017993.jams,67,63.24327
017/017996.jams,84,45.10617
017/017997.jams,125,62.612415
017/017998.jams,198,132.04594
017/017999.jams,67,107.560875
018/018004.jams,84,59.773563
018/018005.jams,91,84.37693
018/018006.jams,125,134.56937
018/018009.jams,84,167.17673
018/018011.jams,84,60.956417
018/018012.jams,96,53.149582
018/018013.jams,87,173.32756
018/018017.jams,84,41.478752
018/018018.jams,96,102.080315
018/018020.jams,77,43.13475
018/018022.jams,168,84.219215
018/018023.jams,160,79.054085
018/018025.jams,96,105.03745
018/018026.jams,162,81.65637
018/018030.jams,216,108.9803
018/018031.jams,188,93.83977
018/018032.jams,162,81.38037
018/018038.jams,86,172.93327
018/018040.jams,77,57.407856
018/018041.jams,77,107.560875
018/018042.jams,84,102.671745
018/018043.jams,144,76.727806
018/018044.jams,77,62.494125
018/018237.jams,74,101.370605
018/018322.jams,80,160.0796
018/018325.jams,75,149.98592
018/018351.jams,94,47.156452
018/018386.jams,120,114.027145
018/018388.jams,74,27.36336
018/018390.jams,77,49.36445
018/018391.jams,84,65.64841
018/018393.jams,121,129.75911
018/018446.jams,188,93.44548
018/018577.jams,96,159.84303
018/018578.jams,121,108.34944
018/018579.jams,74,130.70538
018/018580.jams,77,151.52362
018/018606.jams,100,49.482735
018/018611.jams,130,65.53012
018/018641.jams,77,57.407856
018/018654.jams,96,48.891304
018/018656.jams,153,11.513114
018/018659.jams,153,112.726006
018/018690.jams,80,52.755295
018/018692.jams,91,62.375843
018/018694.jams,84,137.21109
018/018712.jams,77,48.77302
018/018760.jams,186,92.4992
018/018761.jams,120,143.00708
018/018787.jams,121,60.798706
018/018822.jams,84,41.163326
018/018876.jams,96,165.44186
018/018973.jams,78,156.53104
018/018974.jams,124,95.85062
018/018975.jams,84,47.787308
018/018976.jams,67,74.79581
019/019128.jams,176,87.452354
019/019129.jams,172,86.19064
019/019132.jams,134,67.619835
019/019134.jams,174,86.90035
019/019181.jams,116,57.407856
019/019184.jams,116,84.77122
019/019187.jams,139,46.604454
019/019192.jams,96,20.739376
019/019224.jams,75,149.98592
019/019236.jams,120,112.489426
019/019333.jams,128,99.0049
019/019348.jams,83,41.04504
019/019351.jams,72,143.20421
019/019352.jams,104,129.99567
019/019353.jams,77,141.15393
019/019355.jams,184,172.30241
019/019383.jams,126,42.661606
019/019412.jams,138,69.2364
019/019416.jams,77,153.73161
019/019419.jams,135,108.07344
019/019422.jams,77,42.464466
019/019466.jams,77,94.312904
019/019481.jams,80,100.30603
019/019482.jams,118,58.07814
019/019484.jams,121,71.75982
019/019485.jams,151,107.245445
019/019486.jams,125,62.375843
019/019487.jams,135,103.65745
019/019488.jams,77,53.780437
019/019489.jams,80,106.7723
019/019492.jams,96,79.09351
019/019493.jams,84,120.09914
019/019494.jams,120,154.95389
019/019532.jams,80,57.72328
019/019582.jams,77,40.138184
019/019583.jams,132,60.877563
019/019584.jams,151,81.89294
019/019586.jams,70,40.72961
019/019587.jams,80,86.2695
019/019589.jams,90,173.091
019/019591.jams,128,65.806114
019/019592.jams,84,42.740463
019/019593.jams,81,116.55057
019/019602.jams,143,71.36553
019/019603.jams,162,65.21469
019/019609.jams,134,66.003265
019/019621.jams,81,64.89927
019/019626.jams,81,41.399895
019/019628.jams,163,109.76887
019/019630.jams,96,119.15285
019/019631.jams,80,128.89168
019/019633.jams,91,131.21796
019/019634.jams,96,51.57244
019/019644.jams,143,70.41925
019/019647.jams,78,156.80704
019/019658.jams,144,150.14362
019/019670.jams,127,147.81734
019/019673.jams,125,93.44548
019/019685.jams,85,90.370056
019/019708.jams,77,154.48076
019/019719.jams,78,154.95389
019/019720.jams,167,83.43065
019/019721.jams,186,92.10491
019/019735.jams,166,82.87865
019/019790.jams,146,113.79057
019/019791.jams,132,137.60536
019/019793.jams,120,40.21704
019/019794.jams,96,152.39104
019/019816.jams,80,25.155365
019/019890.jams,127,63.04613
019/019989.jams,120,57.407856
020/020010.jams,87,58.11757
020/020012.jams,73,49.28559
020/020058.jams,121,83.15465
020/020085.jams,133,66.83127
020/020086.jams,77,67.46212
020/020088.jams,132,64.6627
020/020089.jams,77,72.548386
020/020090.jams,84,59.615852
020/020092.jams,151,127.55111
020/020094.jams,84,61.508415
020/020095.jams,84,162.91844
020/020096.jams,96,101.17346
020/020097.jams,121,58.55128
020/020098.jams,96,118.71913
020/020099.jams,67,133.5048
020/020100.jams,96,52.676437
020/020101.jams,84,43.13475
020/020127.jams,67,138.98537
020/020129.jams,77,156.92532
020/020130.jams,158,78.699234
020/020133.jams,118,58.11757
020/020134.jams,151,134.29338
020/020136.jams,80,105.82602
020/020138.jams,84,124.43626
020/020144.jams,80,51.257015
020/020145.jams,84,66.27926
020/020147.jams,123,61.508415
020/020152.jams,97,41.83361
020/020153.jams,73,86.58492
020/020155.jams,84,107.00887
020/020156.jams,96,142.25793
020/020157.jams,192,96.915184
020/020158.jams,144,71.56268
020/020160.jams,138,41.478752
020/020161.jams,80,41.55761
020/020162.jams,84,91.000916
020/020163.jams,77,55.357574
020/020165.jams,96,55.160435
020/020168.jams,133,66.43697
020/020181.jams,80,112.60772
020/020197.jams,84,97.54604
020/020198.jams,151,112.804855
020/020200.jams,96,51.335873
020/020201.jams,186,93.24834
020/020202.jams,84,174.5104
020/020203.jams,96,100.66089
020/020205.jams,80,98.09804
020/020264.jams,188,93.76091
020/020277.jams,81,161.4596
020/020341.jams,78,157.91103
020/020347.jams,162,80.94665
020/020362.jams,120,59.694706
020/020364.jams,97,49.00959
020/020368.jams,84,41.242184
020/020375.jams,80,161.4596
020/020424.jams,96,149.86761
020/020428.jams,130,64.426125
020/020449.jams,121,127.472244
020/020452.jams,77,154.91446
020/020457.jams,162,80.986084
020/020485.jams,78,155.3876
020/020576.jams,118,59.182137
020/020577.jams,130,107.44258
020/020665.jams,162,81.10436
020/020673.jams,77,93.01177
020/020676.jams,168,84.0615
020/020705.jams,97,67.028404
020/020707.jams,80,160.00073
020/020730.jams,156,77.98952
020/020731.jams,151,99.59632
020/020732.jams,143,70.30097
020/020733.jams,84,132.47968
020/020734.jams,96,48.733593
020/020737.jams,135,68.32954
020/020738.jams,144,71.16839
020/020740.jams,73,90.054634
020/020742.jams,121,57.959854
020/020743.jams,80,99.35975
020/020745.jams,112,67.26498
020/020746.jams,84,109.847725
020/020748.jams,99,50.429016
020/020749.jams,84,97.78261
020/020750.jams,84,128.53682
020/020751.jams,84,40.374756
020/020818.jams,143,107.206024
020/020926.jams,135,103.342026
021/021080.jams,177,88.438065
021/021083.jams,75,149.98592
021/021084.jams,79,158.06874
021/021129.jams,121,127.35397
021/021131.jams,123,114.934
021/021133.jams,108,23.262798
021/021135.jams,151,113.15971
021/021137.jams,84,39.980473
021/021138.jams,96,49.83759
021/021160.jams,195,96.95462
021/021184.jams,80,159.80359
021/021232.jams,162,80.986084
021/021402.jams,80,160.00073
021/021403.jams,125,62.533558
021/021409.jams,125,62.57299
021/021410.jams,121,60.71985
021/021416.jams,177,89.068924
021/021418.jams,132,100.03003
021/021527.jams,121,58.35414
021/021528.jams,191,96.599754
021/021530.jams,128,64.85983
021/021532.jams,80,49.04902
021/021533.jams,121,59.576424
021/021542.jams,77,153.69218
021/021556.jams,96,131.02081
021/021557.jams,114,56.934715
021/021680.jams,165,82.48437
021/021682.jams,174,87.01865
021/021697.jams,101,67.18612
021/021774.jams,87,43.923317
021/021776.jams,70,76.41238
021/021798.jams,121,60.207283
021/021842.jams,80,57.013573
021/021843.jams,80,57.25014
021/021844.jams,80,106.69344
021/021845.jams,57,114.027145
021/021847.jams,70,57.09243
021/021857.jams,137,68.48725
021/021858.jams,138,68.960396
021/021894.jams,78,155.97903
021/021896.jams,140,87.68892
021/021899.jams,70,139.93164
021/021912.jams,80,72.863815
021/021926.jams,172,150.45905
021/021932.jams,116,58.55128
021/021959.jams,174,86.2695
021/021991.jams,151,75.50553
021/021998.jams,92,145.72763
021/021999.jams,188,93.99748
022/022032.jams,174,86.93978
022/022093.jams,142,70.97125
022/022096.jams,100,49.79816
022/022100.jams,136,102.040886
022/022104.jams,121,82.563225
022/022116.jams,162,155.11162
022/022129.jams,74,98.41347
022/022130.jams,77,62.770126
022/022132.jams,74,88.95064
022/022140.jams,74,147.4625
022/022142.jams,71,140.99622
022/022150.jams,81,43.37132
022/022151.jams,114,56.81643
022/022290.jams,120,41.478752
022/022292.jams,84,42.89818
022/022298.jams,77,153.96819
022/022302.jams,121,60.04957
022/022306.jams,67,39.901615
022/022307.jams,121,126.17111
022/022339.jams,132,66.003265
022/022347.jams,80,160.55273
022/022357.jams,164,82.01122
022/022372.jams,70,104.998024
022/022373.jams,69,137.99965
022/022378.jams,120,90.015205
022/022432.jams,200,99.872314
022/022437.jams,166,82.957504
022/022455.jams,78,155.58475
022/022472.jams,186,92.38091
022/022473.jams,177,88.67463
022/022559.jams,166,158.46303
022/022592.jams,144,72.07525
022/022982.jams,143,43.765606
022/022984.jams,143,68.21126
022/022985.jams,121,45.027317
023/023070.jams,84,107.40316
023/023073.jams,137,103.65745
023/023074.jams,96,134.1751
023/023075.jams,121,59.970707
023/023077.jams,121,156.29446
023/023078.jams,97,126.723114
023/023082.jams,146,107.08773
023/023141.jams,96,47.077595
023/023144.jams,77,73.810104
023/023146.jams,188,94.07633
023/023147.jams,127,46.44674
023/023148.jams,133,140.20764
023/023150.jams,176,87.80721
023/023151.jams,143,64.5444
023/023152.jams,162,81.38037
023/023156.jams,167,83.66722
023/023160.jams,80,110.71515
023/023161.jams,160,79.369514
023/023190.jams,96,160.63159
023/023191.jams,94,163.15501
023/023329.jams,96,150.45905
023/023365.jams,188,93.72147
023/023460.jams,171,85.520355
023/023500.jams,70,140.04993
023/023511.jams,176,88.00435
023/023513.jams,99,49.995304
023/023514.jams,80,57.486713
023/023516.jams,92,45.9736
023/023528.jams,80,159.92189
023/023787.jams,106,53.34672
023/023857.jams,162,80.94665
023/023878.jams,177,87.96493
023/023880.jams,232,115.13114
023/023886.jams,102,152.27277
023/023888.jams,174,87.01865
023/023893.jams,174,158.77846
024/024059.jams,113,75.30838
024/024066.jams,192,96.796906
024/024141.jams,188,94.07633
024/024173.jams,95,142.57336
024/024216.jams,101,50.35016
024/024331.jams,84,148.80307
024/024418.jams,80,160.00073
024/024421.jams,64,80.00037
024/024424.jams,80,160.00073
024/024431.jams,77,153.96819
024/024432.jams,71,141.98193
024/024512.jams,144,42.188465
024/024514.jams,74,81.85351
024/024515.jams,87,105.82602
024/024516.jams,151,114.46086
024/024517.jams,120,56.106716
024/024520.jams,143,132.91339
024/024521.jams,121,110.39972
024/024523.jams,138,69.867256
024/024524.jams,96,47.47188
024/024544.jams,121,72.548386
024/024545.jams,84,141.15393
024/024546.jams,143,70.93182
024/024547.jams,74,46.28903
024/024549.jams,120,60.40442
024/024550.jams,151,109.847725
024/024551.jams,124,61.744987
024/024555.jams,138,45.579315
024/024640.jams,116,57.56557
024/024641.jams,75,150.06477
024/024654.jams,71,42.03075
024/024698.jams,102,50.783875
024/024699.jams,208,103.18431
024/024700.jams,164,81.53808
024/024701.jams,151,45.73703
024/024712.jams,77,40.453613
024/024741.jams,149,74.00724
024/024746.jams,167,83.50951
024/024749.jams,162,81.34094
024/024792.jams,75,150.3802
024/024796.jams,79,157.79274
024/024815.jams,174,86.97921
024/024817.jams,88,176.63956
024/024820.jams,140,69.82783
024/024831.jams,84,79.25123
024/024832.jams,107,64.38669
024/024842.jams,119,58.787853
024/024876.jams,96,134.13565
024/024898.jams,120,15.534819
024/024899.jams,96,115.91971
024/024901.jams,120,42.89818
024/024902.jams,143,73.65239
024/024903.jams,96,28.62507
024/024904.jams,77,113.23857
024/024908.jams,143,127.19624
024/024909.jams,120,89.4632
024/024912.jams,96,41.163326
024/024913.jams,100,148.84248
024/024914.jams,76,49.995304
024/024915.jams,123,41.163326
024/024917.jams,132,42.58275
024/024920.jams,80,67.5804
024/024921.jams,70,93.09062
024/024922.jams,143,49.443306
024/024923.jams,120,89.97578
024/024925.jams,64,159.92189
024/024926.jams,120,53.465008
024/024927.jams,96,34.460484
024/024929.jams,96,149.94649
024/024945.jams,121,60.04957
024/024950.jams,92,83.272934
024/024960.jams,80,64.6627
024/024963.jams,78,156.3339
024/024971.jams,220,110.12372
024/024979.jams,123,61.86327
024/024985.jams,160,79.60609
024/024986.jams,120,31.385063
024/024987.jams,76,47.70845
024/024988.jams,144,91.907776
024/024989.jams,124,16.481102
024/024990.jams,120,60.32556
024/024992.jams,87,58.35414
024/024993.jams,77,68.84211
024/024995.jams,73,127.787674
025/025000.jams,100,50.8233
025/025012.jams,170,84.92893
025/025030.jams,121,46.013027
025/025031.jams,170,84.810646
025/025033.jams,162,40.76904
025/025124.jams,110,55.081577
025/025142.jams,120,110.00544
025/025143.jams,84,169.30586
025/025149.jams,80,60.483276
025/025150.jams,138,127.3934
025/025153.jams,138,68.960396
025/025168.jams,143,97.03347
025/025170.jams,84,106.930016
025/025172.jams,138,65.45126
025/025177.jams,143,136.14651
025/025178.jams,96,110.91229
025/025179.jams,192,101.370605
025/025215.jams,130,64.82041
025/025227.jams,143,91.000916
025/025232.jams,153,44.869602
025/025233.jams,156,40.059326
025/025234.jams,133,89.26606
025/025371.jams,188,93.72147
025/025605.jams,80,160.00073
025/025606.jams,77,154.24419
025/025795.jams,76,151.7996
025/025922.jams,73,77.12209
025/025928.jams,73,134.21452
026/026014.jams,95,47.55074
026/026024.jams,188,93.99748
026/026026.jams,120,159.88246
026/026065.jams,100,49.640446
026/026174.jams,80,159.9613
026/026179.jams,95,47.432453
026/026301.jams,73,146.71335
026/026307.jams,82,163.5493
026/026322.jams,81,40.847897
026/026325.jams,140,70.37982
026/026327.jams,80,83.66722
026/026430.jams,95,142.7705
026/026432.jams,130,161.14417
026/026434.jams,151,113.120285
026/026465.jams,122,60.956417
026/026469.jams,67,140.5625
026/026476.jams,177,89.068924
026/026477.jams,88,133.38652
026/026478.jams,177,89.02949
026/026480.jams,177,89.02949
026/026482.jams,177,89.068924
026/026483.jams,177,88.99006
026/026485.jams,177,89.58149
026/026486.jams,146,72.903244
026/026487.jams,144,71.75982
026/026529.jams,143,84.0615
026/026531.jams,90,69.15754
026/026583.jams,70,50.783875
026/026585.jams,108,112.410576
026/026586.jams,80,46.525597
026/026591.jams,74,48.418163
026/026593.jams,74,46.21017
026/026595.jams,87,58.669567
026/026600.jams,73,124.6334
026/026601.jams,87,108.86201
026/026605.jams,57,111.74029
026/026612.jams,87,52.834152
026/026669.jams,121,80.986084
026/026670.jams,104,45.579315
026/026673.jams,170,84.92893
026/026697.jams,96,148.92134
026/026765.jams,77,104.09117
026/026804.jams,92,115.44656
026/026902.jams,205,93.76091
026/026921.jams,130,65.01755
027/027141.jams,135,89.97578
027/027175.jams,98,49.04902
027/027179.jams,70,140.01051
027/027180.jams,177,88.99006
027/027181.jams,96,71.16839
027/027182.jams,75,149.98592
027/027185.jams,87,43.529034
027/027187.jams,90,95.65347
027/027189.jams,70,139.97108
027/027216.jams,80,42.661606
027/027224.jams,204,101.52832
027/027225.jams,175,87.53121
027/027227.jams,134,67.14669
027/027258.jams,77,154.83562
027/027340.jams,120,92.341484
027/027350.jams,137,68.05354
027/027426.jams,146,73.57353
027/027453.jams,90,65.29355
027/027454.jams,128,64.18955
027/027547.jams,200,99.47804
027/027551.jams,110,55.04215
027/027573.jams,175,87.53121
027/027591.jams,84,27.59993
027/027608.jams,119,125.69797
027/027633.jams,78,155.74248
027/027634.jams,77,144.54477
027/027787.jams,165,84.810646
027/027804.jams,81,163.23387
027/027945.jams,84,55.51529
027/027946.jams,87,81.06494
027/027950.jams,67,125.46141
027/027953.jams,77,71.12897
027/027975.jams,144,72.548386
027/027978.jams,143,71.28668
027/027981.jams,133,66.55526
028/028024.jams,146,93.13005
028/028066.jams,172,86.15121
028/028067.jams,169,84.534645
028/028068.jams,174,87.53121
028/028071.jams,172,85.75693
028/028085.jams,195,97.23061
028/028087.jams,151,75.1901
028/028088.jams,224,111.34601
028/028089.jams,141,69.98554
028/028097.jams,67,140.8385
028/028098.jams,96,45.46103
028/028102.jams,73,113.120285
028/028104.jams,90,66.003265
028/028111.jams,74,152.7459
028/028112.jams,77,159.33046
028/028113.jams,174,86.90035
028/028114.jams,116,58.11757
028/028116.jams,84,92.18377
028/028117.jams,149,73.65239
028/028121.jams,77,156.76761
028/028122.jams,216,100.73975
028/028124.jams,80,113.396286
028/028177.jams,176,65.64841
028/028199.jams,121,87.29464
028/028241.jams,143,134.37224
028/028274.jams,96,45.815884
028/028276.jams,193,96.915184
028/028278.jams,177,88.59578
028/028368.jams,132,69.70954
028/028377.jams,142,70.97125
028/028472.jams,165,158.18703
028/028477.jams,140,104.998024
028/028478.jams,105,52.43987
028/028479.jams,140,69.98554
028/028482.jams,120,59.93128
028/028485.jams,100,149.86761
028/028525.jams,114,104.28831
028/028527.jams,96,76.41238
028/028529.jams,144,42.03075
028/028530.jams,96,158.85732
028/028535.jams,96,62.612415
028/028536.jams,166,114.106
028/028577.jams,118,59.10328
028/028578.jams,143,71.56268
028/028594.jams,90,58.787853
028/028597.jams,120,159.13332
028/028601.jams,116,86.34836
028/028606.jams,77,21.291374
028/028607.jams,120,104.6826
028/028765.jams,177,86.66378
029/029180.jams,67,47.393024
029/029243.jams,120,60.364994
029/029265.jams,80,159.9613
029/029324.jams,162,92.45976
029/029350.jams,128,39.901615
029/029351.jams,128,160.15846
