Item,Reference,Estimate
016/016381.jams,96,191.406
016/016382.jams,81,151.999
016/016383.jams,99,161.499
016/016384.jams,84,123.047
016/016388.jams,138,184.57
016/016389.jams,160,166.709
016/016390.jams,112,135.999
016/016391.jams,77,112.347
016/016398.jams,138,143.555
016/016401.jams,138,161.499
016/016403.jams,77,117.454
016/016404.jams,96,123.047
016/016405.jams,80,151.999
016/016421.jams,125,132.512
016/016423.jams,151,93.9631
016/016426.jams,77,198.768
016/016427.jams,77,151.999
016/016433.jams,162,82.0313
016/016438.jams,70,139.675
016/016441.jams,160,107.666
016/016442.jams,120,132.512
016/016443.jams,120,97.5088
016/016444.jams,120,109.957
016/016521.jams,84,184.57
016/016522.jams,80,161.499
016/016523.jams,80,135.999
016/016524.jams,96,112.347
016/016525.jams,96,151.999
016/016526.jams,84,132.512
016/016527.jams,84,224.694
016/016528.jams,81,161.499
016/016531.jams,80,99.384
016/016532.jams,81,161.499
016/016533.jams,118,161.499
016/016554.jams,96,166.709
016/016556.jams,96,120.185
016/016562.jams,120,126.048
016/016563.jams,80,166.709
016/016564.jams,80,126.048
016/016565.jams,67,156.605
016/016581.jams,216,178.206
016/016590.jams,177,120.185
016/016731.jams,121,156.605
016/016759.jams,70,143.555
016/016765.jams,67,135.999
016/016843.jams,104,132.512
016/016879.jams,162,82.0313
016/016895.jams,75,151.999
016/016896.jams,90,184.57
016/016937.jams,143,107.666
016/016938.jams,81,172.266
016/016940.jams,80,117.454
016/016943.jams,96,184.57
016/016985.jams,121,224.694
016/016989.jams,156,99.384
016/016992.jams,81,166.709
016/016997.jams,96,139.675
017/017003.jams,77,99.384
017/017057.jams,151,103.359
017/017322.jams,77,161.499
017/017343.jams,80,161.499
017/017344.jams,160,126.048
017/017345.jams,123,139.675
017/017422.jams,92,123.047
017/017426.jams,90,178.206
017/017439.jams,138,161.499
017/017440.jams,67,135.999
017/017442.jams,78,156.605
017/017444.jams,78,156.605
017/017445.jams,80,184.57
017/017446.jams,56,114.844
017/017447.jams,96,89.1029
017/017449.jams,78,156.605
017/017451.jams,144,151.999
017/017452.jams,83,172.266
017/017454.jams,137,143.555
017/017456.jams,146,151.999
017/017457.jams,79,105.469
017/017461.jams,92,191.406
017/017464.jams,77,151.999
017/017468.jams,120,172.266
017/017493.jams,80,161.499
017/017498.jams,75,129.199
017/017580.jams,143,132.512
017/017584.jams,128,147.656
017/017585.jams,74,80.7495
017/017591.jams,63,126.048
017/017607.jams,77,156.605
017/017608.jams,80,206.719
017/017609.jams,77,191.406
017/017611.jams,121,139.675
017/017623.jams,151,224.694
017/017624.jams,91,117.454
017/017627.jams,85,114.844
017/017629.jams,90,184.57
017/017635.jams,79,161.499
017/017643.jams,132,143.555
017/017644.jams,125,172.266
017/017678.jams,87,139.675
017/017702.jams,200,101.333
017/017711.jams,118,178.206
017/017734.jams,120,78.3026
017/017735.jams,144,123.047
017/017781.jams,102,109.957
017/017794.jams,87,184.57
017/017825.jams,108,147.656
017/017826.jams,85,114.844
017/017839.jams,80,161.499
017/017840.jams,79,161.499
017/017841.jams,81,161.499
017/017843.jams,159,107.666
017/017880.jams,103,139.675
017/017882.jams,151,101.333
017/017885.jams,176,89.1029
017/017891.jams,130,87.5927
017/017911.jams,78,166.709
017/017988.jams,91,184.57
017/017989.jams,96,184.57
017/017990.jams,74,107.666
017/017991.jams,84,77.1339
017/017993.jams,67,117.454
017/017996.jams,84,151.999
017/017998.jams,198,132.512
017/017999.jams,67,166.709
018/018003.jams,87,172.266
018/018004.jams,84,103.359
018/018005.jams,91,172.266
018/018009.jams,84,166.709
018/018012.jams,96,184.57
018/018014.jams,90,184.57
018/018015.jams,84,123.047
018/018017.jams,84,139.675
018/018018.jams,96,120.185
018/018019.jams,77,117.454
018/018020.jams,77,151.999
018/018024.jams,84,172.266
018/018025.jams,96,135.999
018/018030.jams,216,109.957
018/018031.jams,188,95.7031
018/018032.jams,162,83.3543
018/018037.jams,77,156.605
018/018038.jams,86,117.454
018/018040.jams,77,156.605
018/018041.jams,77,224.694
018/018042.jams,84,107.666
018/018043.jams,144,74.8981
018/018044.jams,77,132.512
018/018237.jams,74,105.469
018/018325.jams,75,151.999
018/018386.jams,120,114.844
018/018388.jams,74,114.844
018/018390.jams,77,109.957
018/018391.jams,84,132.512
018/018393.jams,121,143.555
018/018444.jams,84,172.266
018/018446.jams,188,95.7031
018/018577.jams,96,143.555
018/018578.jams,121,112.347
018/018579.jams,74,143.555
018/018580.jams,77,156.605
018/018614.jams,90,184.57
018/018641.jams,77,151.999
018/018654.jams,96,198.768
018/018656.jams,153,114.844
018/018659.jams,153,117.454
018/018690.jams,80,147.656
018/018692.jams,91,114.844
018/018694.jams,84,178.206
018/018712.jams,77,198.768
018/018760.jams,186,93.9631
018/018761.jams,120,90.6661
018/018782.jams,61,123.047
018/018788.jams,81,166.709
018/018802.jams,162,109.957
018/018803.jams,116,156.605
018/018806.jams,158,107.666
018/018822.jams,84,132.512
018/018876.jams,96,139.675
018/018891.jams,70,143.555
018/018973.jams,78,161.499
018/018975.jams,84,112.347
018/018976.jams,67,147.656
019/019128.jams,176,89.1029
019/019134.jams,174,87.5927
019/019186.jams,77,151.999
019/019192.jams,96,135.999
019/019222.jams,115,156.605
019/019224.jams,75,151.999
019/019227.jams,120,161.499
019/019236.jams,120,184.57
019/019263.jams,120,161.499
019/019268.jams,140,70.7941
019/019330.jams,62,123.047
019/019331.jams,84,172.266
019/019348.jams,83,172.266
019/019349.jams,92,123.047
019/019350.jams,137,143.555
019/019351.jams,72,147.656
019/019353.jams,77,114.844
019/019354.jams,80,151.999
019/019355.jams,184,166.709
019/019383.jams,126,172.266
019/019415.jams,62,126.048
019/019416.jams,77,156.605
019/019419.jams,135,109.957
019/019421.jams,67,135.999
019/019422.jams,77,117.454
019/019466.jams,77,97.5088
019/019481.jams,80,126.048
019/019484.jams,121,132.512
019/019485.jams,151,139.675
019/019486.jams,125,151.999
019/019487.jams,135,123.047
019/019488.jams,77,143.555
019/019489.jams,80,112.347
019/019492.jams,96,107.666
019/019493.jams,84,126.048
019/019494.jams,120,156.605
019/019530.jams,120,246.094
019/019532.jams,80,114.844
019/019582.jams,77,114.844
019/019583.jams,132,172.266
019/019584.jams,151,120.185
019/019585.jams,84,172.266
019/019586.jams,70,139.675
019/019587.jams,80,129.199
019/019589.jams,90,178.206
019/019591.jams,128,109.957
019/019592.jams,84,178.206
019/019593.jams,81,132.512
019/019603.jams,162,132.512
019/019604.jams,94,191.406
019/019608.jams,113,126.048
019/019621.jams,81,143.555
019/019626.jams,81,147.656
019/019627.jams,84,135.999
019/019628.jams,163,112.347
019/019629.jams,87,178.206
019/019630.jams,96,147.656
019/019633.jams,91,166.709
019/019634.jams,96,184.57
019/019642.jams,74,143.555
019/019647.jams,78,161.499
019/019648.jams,162,107.666
019/019658.jams,144,151.999
019/019670.jams,127,172.266
019/019689.jams,162,107.666
019/019708.jams,77,172.266
019/019719.jams,78,156.605
019/019720.jams,167,112.347
019/019721.jams,186,92.2852
019/019737.jams,95,129.199
019/019738.jams,72,147.656
019/019742.jams,128,120.185
019/019790.jams,146,126.048
019/019794.jams,96,178.206
019/019816.jams,80,206.719
019/019817.jams,96,129.199
019/019818.jams,128,172.266
019/019891.jams,77,156.605
019/019986.jams,160,105.469
020/020010.jams,87,178.206
020/020012.jams,73,215.332
020/020054.jams,80,161.499
020/020058.jams,121,112.347
020/020086.jams,77,117.454
020/020089.jams,77,143.555
020/020090.jams,84,132.512
020/020092.jams,151,123.047
020/020094.jams,84,123.047
020/020095.jams,84,156.605
020/020098.jams,96,172.266
020/020099.jams,67,135.999
020/020100.jams,96,101.333
020/020101.jams,84,156.605
020/020127.jams,67,107.666
020/020129.jams,77,107.666
020/020134.jams,151,139.675
020/020135.jams,84,172.266
020/020136.jams,80,109.957
020/020138.jams,84,107.666
020/020142.jams,84,178.206
020/020144.jams,80,101.333
020/020145.jams,84,143.555
020/020146.jams,114,224.694
020/020152.jams,97,123.047
020/020153.jams,73,105.469
020/020155.jams,84,123.047
020/020156.jams,96,143.555
020/020160.jams,138,224.694
020/020161.jams,80,156.605
020/020162.jams,84,112.347
020/020163.jams,77,151.999
020/020165.jams,96,224.694
020/020166.jams,151,135.999
020/020168.jams,133,90.6661
020/020181.jams,80,161.499
020/020197.jams,84,178.206
020/020198.jams,151,109.957
020/020200.jams,96,103.359
020/020201.jams,186,93.9631
020/020202.jams,84,178.206
020/020203.jams,96,147.656
020/020204.jams,132,66.256
020/020205.jams,80,129.199
020/020207.jams,96,184.57
020/020227.jams,91,123.047
020/020231.jams,74,99.384
020/020234.jams,91,123.047
020/020264.jams,188,129.199
020/020277.jams,81,166.709
020/020280.jams,90,184.57
020/020341.jams,78,161.499
020/020345.jams,93,191.406
020/020368.jams,84,112.347
020/020369.jams,109,215.332
020/020375.jams,80,107.666
020/020395.jams,130,206.719
020/020449.jams,121,99.384
020/020450.jams,115,97.5088
020/020452.jams,77,166.709
020/020457.jams,162,82.0313
020/020462.jams,135,178.206
020/020463.jams,81,166.709
020/020464.jams,134,89.1029
020/020465.jams,123,132.512
020/020466.jams,146,73.8281
020/020485.jams,78,156.605
020/020577.jams,130,105.469
020/020665.jams,162,109.957
020/020666.jams,85,172.266
020/020673.jams,77,132.512
020/020678.jams,94,126.048
020/020705.jams,97,120.185
020/020707.jams,80,161.499
020/020731.jams,151,135.999
020/020733.jams,84,178.206
020/020735.jams,91,184.57
020/020737.jams,135,126.048
020/020738.jams,144,84.7208
020/020740.jams,73,147.656
020/020741.jams,80,161.499
020/020743.jams,80,139.675
020/020744.jams,74,114.844
020/020746.jams,84,123.047
020/020747.jams,121,224.694
020/020748.jams,99,166.709
020/020749.jams,84,166.709
020/020750.jams,84,129.199
020/020751.jams,84,107.666
020/020920.jams,97,103.359
021/021058.jams,96,126.048
021/021080.jams,177,90.6661
021/021083.jams,75,151.999
021/021084.jams,79,161.499
021/021087.jams,118,79.5072
021/021129.jams,121,129.199
021/021132.jams,156,117.454
021/021135.jams,151,112.347
021/021136.jams,84,166.709
021/021137.jams,84,93.9631
021/021138.jams,96,143.555
021/021160.jams,195,97.5088
021/021184.jams,80,161.499
021/021187.jams,84,172.266
021/021188.jams,83,166.709
021/021189.jams,86,172.266
021/021191.jams,83,166.709
021/021192.jams,82,166.709
021/021193.jams,86,178.206
021/021230.jams,89,120.185
021/021231.jams,65,132.512
021/021275.jams,162,109.957
021/021276.jams,148,99.384
021/021302.jams,108,112.347
021/021352.jams,88,178.206
021/021400.jams,147,99.384
021/021402.jams,80,161.499
021/021420.jams,110,147.656
021/021527.jams,121,135.999
021/021528.jams,191,143.555
021/021530.jams,128,103.359
021/021532.jams,80,112.347
021/021533.jams,121,132.512
021/021542.jams,77,156.605
021/021556.jams,96,129.199
021/021657.jams,152,77.1339
021/021680.jams,165,83.3543
021/021682.jams,174,87.5927
021/021683.jams,143,90.6661
021/021697.jams,101,135.999
021/021708.jams,99,80.7495
021/021717.jams,94,84.7208
021/021774.jams,87,135.999
021/021776.jams,70,139.675
021/021839.jams,90,135.999
021/021842.jams,80,107.666
021/021843.jams,80,114.844
021/021844.jams,80,178.206
021/021845.jams,57,114.844
021/021847.jams,70,135.999
021/021886.jams,86,172.266
021/021888.jams,93,161.499
021/021912.jams,80,166.709
021/021926.jams,172,87.5927
021/021931.jams,162,82.0313
021/021954.jams,142,71.7773
021/021956.jams,140,93.9631
021/021965.jams,115,156.605
021/021991.jams,151,132.512
021/021998.jams,92,126.048
022/022033.jams,88,178.206
022/022049.jams,90,184.57
022/022088.jams,80,161.499
022/022094.jams,82,166.709
022/022097.jams,74,151.999
022/022104.jams,121,166.709
022/022129.jams,74,112.347
022/022130.jams,77,103.359
022/022132.jams,74,89.1029
022/022139.jams,70,143.555
022/022140.jams,74,151.999
022/022142.jams,71,143.555
022/022150.jams,81,161.499
022/022152.jams,88,178.206
022/022290.jams,120,126.048
022/022292.jams,84,87.5927
022/022298.jams,77,129.199
022/022305.jams,101,198.768
022/022306.jams,67,156.605
022/022307.jams,121,126.048
022/022333.jams,110,117.454
022/022342.jams,96,129.199
022/022347.jams,80,161.499
022/022351.jams,89,120.185
022/022355.jams,98,132.512
022/022356.jams,140,93.9631
022/022369.jams,79,161.499
022/022372.jams,70,84.7208
022/022373.jams,69,139.675
022/022378.jams,120,90.6661
022/022379.jams,85,114.844
022/022432.jams,200,101.333
022/022455.jams,78,156.605
022/022456.jams,86,114.844
022/022472.jams,186,93.9631
022/022473.jams,177,89.1029
022/022476.jams,82,166.709
022/022481.jams,120,129.199
022/022550.jams,100,107.666
022/022559.jams,166,132.512
022/022560.jams,137,151.999
022/022597.jams,120,161.499
022/022982.jams,143,90.6661
022/022985.jams,121,172.266
023/023010.jams,150,101.333
023/023035.jams,92,123.047
023/023063.jams,83,172.266
023/023070.jams,84,112.347
023/023071.jams,90,184.57
023/023074.jams,96,101.333
023/023077.jams,121,132.512
023/023078.jams,97,101.333
023/023082.jams,146,132.512
023/023142.jams,77,147.656
023/023143.jams,76,151.999
023/023144.jams,77,156.605
023/023146.jams,188,126.048
023/023148.jams,133,143.555
023/023150.jams,176,101.333
023/023151.jams,143,206.719
023/023160.jams,80,120.185
023/023190.jams,96,112.347
023/023191.jams,94,161.499
023/023192.jams,102,97.5088
023/023329.jams,96,151.999
023/023353.jams,91,123.047
023/023358.jams,94,126.048
023/023359.jams,136,92.2852
023/023365.jams,188,93.9631
023/023371.jams,72,147.656
023/023455.jams,67,135.999
023/023460.jams,171,114.844
023/023489.jams,88,117.454
023/023497.jams,85,114.844
023/023499.jams,100,166.709
023/023500.jams,70,93.9631
023/023501.jams,90,184.57
023/023508.jams,86,172.266
023/023511.jams,176,89.1029
023/023512.jams,140,80.7495
023/023527.jams,92,123.047
023/023528.jams,80,107.666
023/023857.jams,162,109.957
023/023859.jams,99,132.512
023/023878.jams,177,117.454
023/023879.jams,140,93.9631
023/023880.jams,232,117.454
023/023888.jams,174,87.5927
023/023890.jams,148,74.8981
024/024059.jams,113,75.9995
024/024066.jams,192,97.5088
024/024141.jams,188,95.7031
024/024142.jams,85,114.844
024/024216.jams,101,198.768
024/024218.jams,94,129.199
024/024331.jams,84,129.199
024/024365.jams,90,184.57
024/024421.jams,64,129.199
024/024424.jams,80,161.499
024/024427.jams,146,73.8281
024/024431.jams,77,156.605
024/024432.jams,71,143.555
024/024512.jams,144,156.605
024/024513.jams,90,184.57
024/024514.jams,74,89.1029
024/024515.jams,87,191.406
024/024516.jams,151,132.512
024/024517.jams,120,82.0313
024/024521.jams,121,184.57
024/024524.jams,96,90.6661
024/024544.jams,121,143.555
024/024545.jams,84,178.206
024/024546.jams,143,107.666
024/024547.jams,74,126.048
024/024550.jams,151,112.347
024/024553.jams,116,109.957
024/024554.jams,143,151.999
024/024555.jams,138,191.406
024/024640.jams,116,143.555
024/024641.jams,75,101.333
024/024654.jams,71,135.999
024/024699.jams,208,103.359
024/024700.jams,164,172.266
024/024701.jams,151,120.185
024/024702.jams,102,107.666
024/024712.jams,77,198.768
024/024739.jams,150,75.9995
024/024746.jams,167,84.7208
024/024792.jams,75,151.999
024/024796.jams,79,161.499
024/024797.jams,82,166.709
024/024799.jams,83,166.709
024/024802.jams,85,172.266
024/024809.jams,82,166.709
024/024813.jams,92,123.047
024/024815.jams,174,87.5927
024/024817.jams,88,178.206
024/024831.jams,84,89.1029
024/024832.jams,107,132.512
024/024876.jams,96,120.185
024/024896.jams,120,129.199
024/024898.jams,120,105.469
024/024899.jams,96,132.512
024/024902.jams,143,123.047
024/024903.jams,96,139.675
024/024904.jams,77,135.999
024/024908.jams,143,156.605
024/024909.jams,120,161.499
024/024913.jams,100,132.512
024/024914.jams,76,123.047
024/024917.jams,132,120.185
024/024920.jams,80,184.57
024/024921.jams,70,93.9631
024/024922.jams,143,178.206
024/024925.jams,64,139.675
024/024926.jams,120,139.675
024/024927.jams,96,135.999
024/024929.jams,96,151.999
024/024945.jams,121,60.0927
024/024950.jams,92,184.57
024/024952.jams,90,184.57
024/024960.jams,80,90.6661
024/024963.jams,78,161.499
024/024966.jams,68,139.675
024/024971.jams,220,112.347
024/024985.jams,160,80.7495
024/024986.jams,120,184.57
024/024987.jams,76,132.512
024/024990.jams,120,156.605
024/024992.jams,87,129.199
024/024993.jams,77,206.719
024/024995.jams,73,143.555
024/024999.jams,84,114.844
025/025000.jams,100,206.719
025/025012.jams,170,86.1328
025/025028.jams,104,198.768
025/025029.jams,108,112.347
025/025030.jams,121,198.768
025/025055.jams,82,166.709
025/025111.jams,67,139.675
025/025142.jams,120,139.675
025/025143.jams,84,172.266
025/025148.jams,88,178.206
025/025149.jams,80,166.709
025/025150.jams,138,87.5927
025/025154.jams,84,166.709
025/025168.jams,143,109.957
025/025170.jams,84,172.266
025/025177.jams,143,178.206
025/025179.jams,192,103.359
025/025215.jams,130,65.4173
025/025227.jams,143,135.999
025/025232.jams,153,105.469
025/025233.jams,156,105.469
025/025234.jams,133,143.555
025/025235.jams,89,117.454
025/025238.jams,126,84.7208
025/025371.jams,188,126.048
025/025374.jams,94,191.406
025/025605.jams,80,161.499
025/025606.jams,77,156.605
025/025795.jams,76,156.605
025/025796.jams,69,139.675
025/025922.jams,73,215.332
025/025928.jams,73,172.266
026/026016.jams,143,95.7031
026/026017.jams,83,166.709
026/026023.jams,106,120.185
026/026024.jams,188,95.7031
026/026026.jams,120,161.499
026/026062.jams,111,151.999
026/026064.jams,80,166.709
026/026068.jams,120,161.499
026/026174.jams,80,161.499
026/026301.jams,73,132.512
026/026307.jams,82,166.709
026/026324.jams,70,143.555
026/026327.jams,80,84.7208
026/026432.jams,130,97.5088
026/026466.jams,61,93.9631
026/026469.jams,67,147.656
026/026476.jams,177,184.57
026/026478.jams,177,90.6661
026/026479.jams,145,120.185
026/026480.jams,177,90.6661
026/026482.jams,177,120.185
026/026483.jams,177,90.6661
026/026484.jams,146,120.185
026/026529.jams,143,191.406
026/026530.jams,110,224.694
026/026531.jams,90,156.605
026/026546.jams,121,161.499
026/026583.jams,70,129.199
026/026585.jams,108,161.499
026/026586.jams,80,123.047
026/026591.jams,74,184.57
026/026593.jams,74,97.5088
026/026595.jams,87,117.454
026/026600.jams,73,161.499
026/026601.jams,87,105.469
026/026605.jams,57,117.454
026/026612.jams,87,107.666
026/026658.jams,160,80.7495
026/026659.jams,120,161.499
