Item,Reference,Estimate
017/017990.jams,74,214.29
017/017991.jams,84,162.16
017/017993.jams,67,136.36
017/017996.jams,84,171.43
017/017998.jams,198,133.33
017/017999.jams,67,122.45
018/018001.jams,109,222.22
018/018003.jams,87,171.43
018/018004.jams,84,214.29
018/018005.jams,91,86.96
018/018006.jams,125,133.33
018/018009.jams,84,162.16
018/018010.jams,99,200.0
018/018011.jams,84,162.16
018/018012.jams,96,214.29
018/018013.jams,87,176.47
018/018014.jams,90,176.47
018/018015.jams,84,181.82
018/018017.jams,84,162.16
018/018018.jams,96,206.9
018/018019.jams,77,153.85
018/018020.jams,77,206.9
018/018025.jams,96,181.82
018/018027.jams,103,206.9
018/018028.jams,95,187.5
018/018032.jams,162,82.19
018/018037.jams,77,153.85
018/018038.jams,86,171.43
018/018040.jams,77,136.36
018/018041.jams,77,127.66
018/018042.jams,84,51.72
018/018043.jams,144,73.17
018/018044.jams,77,127.66
018/018124.jams,120,240.0
018/018146.jams,148,74.07
018/018237.jams,74,214.29
018/018325.jams,75,150.0
018/018386.jams,120,136.36
018/018388.jams,74,146.34
018/018390.jams,77,230.77
018/018391.jams,84,230.77
018/018393.jams,121,187.5
018/018412.jams,99,200.0
018/018444.jams,84,171.43
018/018446.jams,188,93.75
018/018577.jams,96,162.16
018/018578.jams,121,105.26
018/018579.jams,74,136.36
018/018580.jams,77,150.0
018/018608.jams,108,162.16
018/018614.jams,90,181.82
018/018641.jams,77,157.89
018/018654.jams,96,193.55
018/018656.jams,153,230.77
018/018659.jams,153,222.22
018/018685.jams,120,230.77
018/018687.jams,146,127.66
018/018690.jams,80,157.89
018/018692.jams,91,130.43
018/018694.jams,84,133.33
018/018760.jams,186,92.31
018/018761.jams,120,181.82
018/018762.jams,98,49.18
018/018803.jams,116,150.0
018/018806.jams,158,214.29
018/018876.jams,96,84.51
018/018975.jams,84,68.97
018/018976.jams,67,72.29
019/019128.jams,176,88.24
019/019129.jams,172,85.71
019/019133.jams,78,153.85
019/019134.jams,174,86.96
019/019135.jams,84,166.67
019/019180.jams,122,240.0
019/019181.jams,116,57.69
019/019186.jams,77,153.85
019/019192.jams,96,193.55
019/019222.jams,115,57.69
019/019227.jams,120,153.85
019/019228.jams,120,230.77
019/019236.jams,120,181.82
019/019270.jams,145,72.29
019/019348.jams,83,41.38
019/019349.jams,92,181.82
019/019350.jams,137,142.86
019/019353.jams,77,136.36
019/019355.jams,184,166.67
019/019383.jams,126,166.67
019/019390.jams,90,176.47
019/019412.jams,138,68.97
019/019419.jams,135,107.14
019/019421.jams,67,109.09
019/019422.jams,77,68.97
019/019461.jams,153,76.92
019/019465.jams,85,171.43
019/019466.jams,77,107.14
019/019481.jams,80,50.42
019/019482.jams,118,230.77
019/019484.jams,121,153.85
019/019485.jams,151,240.0
019/019486.jams,125,139.53
019/019487.jams,135,142.86
019/019488.jams,77,150.0
019/019489.jams,80,109.09
019/019492.jams,96,171.43
019/019493.jams,84,157.89
019/019494.jams,120,157.89
019/019532.jams,80,115.38
019/019582.jams,77,214.29
019/019583.jams,132,125.0
019/019584.jams,151,240.0
019/019585.jams,84,171.43
019/019586.jams,70,187.5
019/019587.jams,80,206.9
019/019588.jams,96,193.55
019/019589.jams,90,176.47
019/019593.jams,81,166.67
019/019601.jams,110,214.29
019/019603.jams,162,130.43
019/019605.jams,110,222.22
019/019607.jams,113,222.22
019/019626.jams,81,166.67
019/019627.jams,84,162.16
019/019629.jams,87,171.43
019/019630.jams,96,230.77
019/019633.jams,91,109.09
019/019647.jams,78,157.89
019/019670.jams,127,230.77
019/019673.jams,125,61.86
019/019689.jams,162,80.0
019/019708.jams,77,153.85
019/019719.jams,78,153.85
019/019735.jams,166,83.33
019/019737.jams,95,63.16
019/019742.jams,128,120.0
019/019790.jams,146,230.77
019/019791.jams,132,181.82
019/019794.jams,96,171.43
019/019816.jams,80,100.0
019/019817.jams,96,142.86
019/019818.jams,128,84.51
019/019891.jams,77,153.85
019/019975.jams,115,230.77
019/019989.jams,120,214.29
020/020010.jams,87,176.47
020/020011.jams,81,157.89
020/020012.jams,73,206.9
020/020050.jams,161,80.0
020/020058.jams,121,166.67
020/020059.jams,120,60.0
020/020084.jams,112,222.22
020/020086.jams,77,222.22
020/020089.jams,77,142.86
020/020090.jams,84,162.16
020/020092.jams,151,100.0
020/020094.jams,84,122.45
020/020095.jams,84,166.67
020/020096.jams,96,100.0
020/020097.jams,121,153.85
020/020098.jams,96,187.5
020/020099.jams,67,133.33
020/020100.jams,96,230.77
020/020101.jams,84,171.43
020/020127.jams,67,136.36
020/020128.jams,96,150.0
020/020129.jams,77,153.85
020/020134.jams,151,133.33
020/020135.jams,84,171.43
020/020136.jams,80,187.5
020/020137.jams,96,171.43
020/020138.jams,84,200.0
020/020139.jams,90,78.95
020/020142.jams,84,171.43
020/020144.jams,80,105.26
020/020145.jams,84,133.33
020/020149.jams,88,176.47
020/020152.jams,97,157.89
020/020153.jams,73,187.5
020/020154.jams,113,230.77
020/020155.jams,84,222.22
020/020156.jams,96,222.22
020/020157.jams,192,96.77
020/020163.jams,77,153.85
020/020165.jams,96,166.67
020/020168.jams,133,206.9
020/020181.jams,80,157.89
020/020197.jams,84,176.47
020/020198.jams,151,111.11
020/020200.jams,96,171.43
020/020201.jams,186,93.75
020/020202.jams,84,176.47
020/020203.jams,96,150.0
020/020204.jams,132,65.22
020/020205.jams,80,193.55
020/020206.jams,123,240.0
020/020207.jams,96,181.82
020/020208.jams,84,162.16
020/020234.jams,91,181.82
020/020280.jams,90,176.47
020/020341.jams,78,157.89
020/020362.jams,120,240.0
020/020368.jams,84,166.67
020/020373.jams,85,171.43
020/020375.jams,80,240.0
020/020395.jams,130,206.9
020/020424.jams,96,146.34
020/020447.jams,142,70.59
020/020449.jams,121,230.77
020/020452.jams,77,153.85
020/020457.jams,162,81.08
020/020462.jams,135,43.8
020/020466.jams,146,73.17
020/020485.jams,78,157.89
020/020486.jams,100,206.9
020/020487.jams,120,240.0
020/020490.jams,104,206.9
020/020491.jams,108,214.29
020/020670.jams,115,230.77
020/020671.jams,125,62.5
020/020673.jams,77,153.85
020/020704.jams,128,63.83
020/020705.jams,97,153.85
020/020731.jams,151,200.0
020/020733.jams,84,157.89
020/020734.jams,96,193.55
020/020735.jams,91,181.82
020/020740.jams,73,157.89
020/020743.jams,80,107.14
020/020744.jams,74,193.55
020/020745.jams,112,166.67
020/020746.jams,84,193.55
020/020747.jams,121,166.67
020/020749.jams,84,162.16
020/020750.jams,84,230.77
020/020751.jams,84,127.66
020/020818.jams,143,214.29
020/020920.jams,97,101.69
021/021058.jams,96,47.62
021/021080.jams,177,89.55
021/021083.jams,75,150.0
021/021084.jams,79,157.89
021/021087.jams,118,230.77
021/021130.jams,96,193.55
021/021133.jams,108,214.29
021/021135.jams,151,115.38
021/021136.jams,84,90.91
021/021137.jams,84,120.0
021/021138.jams,96,101.69
021/021188.jams,83,166.67
021/021189.jams,86,171.43
021/021191.jams,83,162.16
021/021192.jams,82,162.16
021/021232.jams,162,81.08
021/021352.jams,88,176.47
021/021409.jams,125,62.5
021/021415.jams,104,206.9
021/021420.jams,110,222.22
021/021527.jams,121,187.5
021/021532.jams,80,100.0
021/021533.jams,121,64.52
021/021559.jams,138,68.97
021/021652.jams,150,75.0
021/021657.jams,152,75.95
021/021680.jams,165,82.19
021/021682.jams,174,86.96
021/021683.jams,143,181.82
021/021697.jams,101,67.42
021/021708.jams,99,193.55
021/021774.jams,87,133.33
021/021776.jams,70,139.53
021/021839.jams,90,181.82
021/021842.jams,80,120.0
021/021843.jams,80,214.29
021/021844.jams,80,117.65
021/021845.jams,57,113.21
021/021847.jams,70,146.34
021/021855.jams,110,55.05
021/021857.jams,137,68.97
021/021858.jams,138,68.97
021/021885.jams,137,68.18
021/021899.jams,70,139.53
021/021931.jams,162,81.08
021/021932.jams,116,58.82
021/021953.jams,96,187.5
021/021954.jams,142,70.59
021/021956.jams,140,69.77
021/021957.jams,140,69.77
021/021965.jams,115,230.77
021/021998.jams,92,146.34
022/022001.jams,98,193.55
022/022024.jams,87,176.47
022/022039.jams,135,67.42
022/022049.jams,90,181.82
022/022095.jams,86,171.43
022/022104.jams,121,162.16
022/022129.jams,74,45.8
022/022130.jams,77,146.34
022/022134.jams,132,65.93
022/022150.jams,81,153.85
022/022151.jams,114,130.43
022/022290.jams,120,222.22
022/022292.jams,84,76.92
022/022298.jams,77,153.85
022/022306.jams,67,71.43
022/022333.jams,110,222.22
022/022334.jams,100,66.67
022/022339.jams,132,65.93
022/022342.jams,96,187.5
022/022347.jams,80,162.16
022/022351.jams,89,176.47
022/022355.jams,98,193.55
022/022369.jams,79,157.89
022/022372.jams,70,52.63
022/022378.jams,120,181.82
022/022379.jams,85,171.43
022/022432.jams,200,100.0
022/022455.jams,78,153.85
022/022456.jams,86,171.43
022/022472.jams,186,92.31
022/022479.jams,116,111.11
022/022550.jams,100,206.9
022/022558.jams,145,72.29
022/022559.jams,166,82.19
022/022584.jams,150,75.0
022/022592.jams,144,72.29
022/022596.jams,93,187.5
022/022597.jams,120,176.47
022/022599.jams,102,200.0
022/022602.jams,103,206.9
022/022603.jams,96,193.55
022/022982.jams,143,133.33
022/022985.jams,121,153.85
023/023070.jams,84,171.43
023/023071.jams,90,181.82
023/023072.jams,120,240.0
023/023074.jams,96,133.33
023/023077.jams,121,193.55
023/023078.jams,97,63.16
023/023082.jams,146,222.22
023/023151.jams,143,200.0
023/023152.jams,162,81.08
023/023160.jams,80,111.11
023/023190.jams,96,146.34
023/023191.jams,94,101.69
023/023329.jams,96,153.85
023/023353.jams,91,181.82
023/023358.jams,94,187.5
023/023359.jams,136,90.91
023/023365.jams,188,93.75
023/023450.jams,112,56.07
023/023451.jams,146,73.17
023/023481.jams,90,181.82
023/023492.jams,90,181.82
023/023499.jams,100,150.0
023/023500.jams,70,139.53
023/023501.jams,90,181.82
023/023503.jams,100,200.0
023/023509.jams,120,240.0
023/023514.jams,80,157.89
023/023528.jams,80,157.89
023/023787.jams,106,53.1
023/023859.jams,99,136.36
023/023879.jams,140,187.5
023/023880.jams,232,115.38
024/024059.jams,113,75.0
024/024063.jams,132,65.93
024/024066.jams,192,96.77
024/024141.jams,188,93.75
024/024142.jams,85,171.43
024/024144.jams,90,181.82
024/024173.jams,95,187.5
024/024175.jams,99,200.0
024/024176.jams,100,200.0
024/024218.jams,94,214.29
024/024331.jams,84,66.67
024/024364.jams,92,181.82
024/024367.jams,92,181.82
024/024368.jams,101,206.9
024/024369.jams,104,52.17
024/024424.jams,80,157.89
024/024426.jams,84,166.67
024/024427.jams,146,111.11
024/024429.jams,144,72.29
024/024430.jams,148,74.07
024/024432.jams,71,142.86
024/024512.jams,144,153.85
024/024514.jams,74,59.41
024/024515.jams,87,142.86
024/024516.jams,151,214.29
024/024517.jams,120,130.43
024/024520.jams,143,171.43
024/024521.jams,121,171.43
024/024523.jams,138,69.77
024/024524.jams,96,193.55
024/024544.jams,121,142.86
024/024545.jams,84,176.47
024/024547.jams,74,139.53
024/024548.jams,125,240.0
024/024549.jams,120,240.0
024/024550.jams,151,214.29
024/024552.jams,118,230.77
024/024555.jams,138,176.47
024/024640.jams,116,146.34
024/024641.jams,75,150.0
024/024654.jams,71,57.14
024/024698.jams,102,50.85
024/024712.jams,77,88.24
024/024739.jams,150,75.0
024/024795.jams,86,171.43
024/024799.jams,83,166.67
024/024806.jams,87,171.43
024/024807.jams,92,181.82
024/024820.jams,140,69.77
024/024831.jams,84,122.45
024/024876.jams,96,117.65
024/024896.jams,120,127.66
024/024898.jams,120,230.77
024/024899.jams,96,193.55
024/024901.jams,120,44.12
024/024902.jams,143,75.95
024/024903.jams,96,222.22
024/024904.jams,77,48.39
024/024908.jams,143,113.21
024/024909.jams,120,109.09
024/024912.jams,96,240.0
024/024913.jams,100,74.07
024/024914.jams,76,41.38
024/024915.jams,123,240.0
024/024917.jams,132,117.65
024/024920.jams,80,230.77
024/024921.jams,70,46.51
024/024922.jams,143,166.67
024/024923.jams,120,181.82
024/024925.jams,64,157.89
024/024926.jams,120,153.85
024/024927.jams,96,75.95
024/024928.jams,115,222.22
024/024929.jams,96,230.77
024/024945.jams,121,60.0
024/024950.jams,92,181.82
024/024952.jams,90,181.82
024/024960.jams,80,157.89
024/024963.jams,78,157.89
024/024966.jams,68,136.36
024/024979.jams,123,240.0
024/024983.jams,135,67.42
024/024985.jams,160,78.95
024/024986.jams,120,200.0
024/024987.jams,76,157.89
024/024988.jams,144,125.0
024/024989.jams,124,240.0
024/024990.jams,120,60.61
024/024992.jams,87,58.25
024/024993.jams,77,153.85
025/025000.jams,100,200.0
025/025009.jams,150,75.0
025/025015.jams,108,214.29
025/025016.jams,90,181.82
025/025028.jams,104,206.9
025/025030.jams,121,61.22
025/025032.jams,108,54.55
025/025142.jams,120,214.29
025/025143.jams,84,166.67
025/025148.jams,88,176.47
025/025150.jams,138,166.67
025/025151.jams,123,240.0
025/025153.jams,138,68.97
025/025154.jams,84,166.67
025/025168.jams,143,206.9
025/025170.jams,84,166.67
025/025177.jams,143,181.82
025/025178.jams,96,153.85
025/025179.jams,192,200.0
025/025215.jams,130,64.52
025/025227.jams,143,45.45
025/025232.jams,153,44.78
025/025233.jams,156,77.92
025/025234.jams,133,44.12
025/025235.jams,89,45.11
025/025364.jams,107,53.57
025/025367.jams,128,63.83
025/025371.jams,188,93.75
025/025373.jams,125,62.5
025/025855.jams,146,49.18
025/025922.jams,73,111.11
025/025928.jams,73,66.67
026/026016.jams,143,95.24
026/026023.jams,106,53.1
026/026024.jams,188,93.75
026/026026.jams,120,157.89
026/026068.jams,120,157.89
026/026176.jams,157,78.95
026/026301.jams,73,146.34
026/026325.jams,140,70.59
026/026327.jams,80,85.71
026/026409.jams,84,166.67
026/026432.jams,130,96.77
026/026434.jams,151,75.0
026/026466.jams,61,93.75
026/026469.jams,67,139.53
026/026477.jams,88,176.47
026/026479.jams,145,176.47
026/026529.jams,143,193.55
026/026531.jams,90,150.0
026/026583.jams,70,115.38
026/026585.jams,108,58.82
026/026593.jams,74,95.24
026/026600.jams,73,181.82
026/026601.jams,87,103.45
026/026605.jams,57,65.22
026/026612.jams,87,150.0
026/026627.jams,132,43.8
026/026639.jams,120,240.0
026/026642.jams,100,200.0
026/026651.jams,90,181.82
026/026669.jams,121,181.82
026/026670.jams,104,86.96
026/026673.jams,170,85.71
026/026677.jams,110,222.22
026/026681.jams,109,222.22
026/026697.jams,96,240.0
026/026765.jams,77,105.26
026/026804.jams,92,115.38
026/026854.jams,146,72.29
026/026859.jams,104,157.89
026/026902.jams,205,187.5
026/026905.jams,117,187.5
026/026907.jams,150,113.21
027/027107.jams,116,230.77
027/027141.jams,135,181.82
027/027155.jams,153,75.95
027/027175.jams,98,146.34
027/027176.jams,96,47.62
027/027178.jams,85,42.55
027/027179.jams,70,139.53
027/027182.jams,75,150.0
027/027189.jams,70,139.53
027/027197.jams,96,193.55
027/027216.jams,80,181.82
027/027224.jams,204,101.69
027/027258.jams,77,153.85
027/027340.jams,120,181.82
027/027420.jams,84,166.67
027/027453.jams,90,200.0
027/027456.jams,116,57.69
027/027565.jams,160,80.0
027/027571.jams,83,166.67
027/027573.jams,175,86.96
027/027606.jams,83,171.43
027/027613.jams,95,187.5
027/027633.jams,78,157.89
027/027634.jams,77,125.0
027/027667.jams,115,57.69
027/027797.jams,125,62.5
027/027798.jams,138,68.97
027/027802.jams,140,69.77
027/027851.jams,140,69.77
027/027945.jams,84,230.77
027/027946.jams,87,117.65
027/027949.jams,87,171.43
027/027950.jams,67,43.48
027/027953.jams,77,117.65
027/027975.jams,144,72.29
027/027978.jams,143,71.43
028/028024.jams,146,181.82
028/028065.jams,90,181.82
028/028070.jams,86,171.43
028/028072.jams,92,181.82
028/028087.jams,151,75.0
028/028088.jams,224,111.11
028/028089.jams,141,214.29
028/028097.jams,67,72.29
028/028098.jams,96,181.82
028/028102.jams,73,61.86
028/028104.jams,90,93.75
028/028109.jams,84,171.43
028/028112.jams,77,139.53
028/028116.jams,84,176.47
028/028117.jams,149,73.17
028/028118.jams,53,150.0
028/028121.jams,77,113.21
028/028122.jams,216,200.0
028/028124.jams,80,153.85
028/028126.jams,116,230.77
028/028176.jams,139,69.77
028/028199.jams,121,171.43
028/028241.jams,143,171.43
028/028260.jams,90,181.82
028/028278.jams,177,89.55
028/028367.jams,91,181.82
028/028368.jams,132,230.77
028/028375.jams,96,200.0
028/028467.jams,90,181.82
028/028469.jams,90,181.82
028/028471.jams,90,181.82
028/028473.jams,90,181.82
028/028475.jams,90,181.82
028/028477.jams,140,69.77
028/028485.jams,100,75.0
028/028526.jams,120,48.0
028/028528.jams,120,240.0
028/028529.jams,144,187.5
028/028530.jams,96,222.22
028/028534.jams,121,240.0
028/028535.jams,96,40.54
028/028536.jams,166,77.92
028/028553.jams,134,67.42
028/028594.jams,90,162.16
028/028595.jams,113,222.22
028/028597.jams,120,142.86
028/028606.jams,77,206.9
028/028607.jams,120,181.82
028/028691.jams,96,187.5
028/028702.jams,108,222.22
028/028802.jams,154,76.92
029/029180.jams,67,60.0
029/029255.jams,88,176.47
029/029324.jams,162,181.82
029/029334.jams,124,240.0
029/029350.jams,128,230.77
029/029355.jams,80,157.89
029/029396.jams,188,93.75
029/029401.jams,67,146.34
029/029452.jams,144,72.29
029/029466.jams,228,171.43
029/029496.jams,144,71.43
029/029498.jams,177,88.24
029/029526.jams,130,65.22
029/029586.jams,95,193.55
029/029684.jams,90,181.82
029/029685.jams,150,75.0
029/029741.jams,85,171.43
029/029742.jams,169,84.51
029/029747.jams,110,222.22
029/029807.jams,162,81.08
029/029813.jams,122,240.0
029/029820.jams,170,84.51
029/029856.jams,123,240.0
029/029933.jams,90,75.0
029/029934.jams,77,153.85
029/029936.jams,153,146.34
029/029937.jams,148,74.07
030/030002.jams,100,200.0
030/030040.jams,169,84.51
030/030043.jams,150,75.0
030/030048.jams,140,69.77
030/030050.jams,93,187.5
030/030072.jams,144,157.89
030/030073.jams,77,162.16
030/030075.jams,74,181.82
030/030076.jams,106,222.22
030/030093.jams,84,56.07
030/030098.jams,77,181.82
030/030118.jams,146,84.51
030/030120.jams,119,157.89
030/030153.jams,84,166.67
030/030166.jams,78,157.89
030/030196.jams,80,71.43
030/030198.jams,85,171.43
030/030230.jams,86,171.43
030/030305.jams,148,75.0
030/030306.jams,87,176.47
030/030315.jams,118,153.85
030/030376.jams,154,76.92
030/030384.jams,160,80.0
030/030488.jams,92,181.82
030/030498.jams,60,117.65
030/030634.jams,132,146.34
030/030636.jams,74,105.26
030/030681.jams,120,240.0
030/030689.jams,96,181.82
030/030690.jams,96,50.0
030/030694.jams,113,222.22
030/030698.jams,80,206.9
030/030717.jams,162,51.28
030/030729.jams,119,59.41
030/030737.jams,132,206.9
030/030738.jams,128,193.55
030/030865.jams,106,206.9
030/030898.jams,110,55.05
030/030903.jams,85,171.43
030/030904.jams,120,60.0
030/030927.jams,78,157.89
031/031042.jams,105,206.9
031/031120.jams,90,181.82
031/031121.jams,77,214.29
031/031122.jams,96,136.36
031/031126.jams,71,181.82
031/031130.jams,77,166.67
031/031131.jams,77,162.16
031/031132.jams,84,157.89
031/031133.jams,87,171.43
031/031135.jams,77,157.89
031/031143.jams,87,136.36
031/031145.jams,84,166.67
031/031146.jams,90,181.82
031/031147.jams,104,206.9
031/031148.jams,84,130.43
031/031149.jams,77,206.9
031/031150.jams,96,181.82
031/031160.jams,91,181.82
031/031239.jams,77,153.85
031/031241.jams,67,74.07
031/031249.jams,121,60.61
031/031250.jams,87,181.82
031/031257.jams,122,157.89
031/031389.jams,68,136.36
031/031391.jams,135,67.42
031/031441.jams,92,187.5
031/031457.jams,91,181.82
031/031461.jams,92,181.82
031/031562.jams,186,93.75
031/031565.jams,84,166.67
031/031566.jams,146,67.42
031/031627.jams,78,153.85
031/031647.jams,79,157.89
031/031851.jams,100,200.0
031/031852.jams,83,166.67
031/031854.jams,77,153.85
031/031855.jams,91,181.82
031/031856.jams,92,181.82
031/031889.jams,151,230.77
031/031904.jams,162,187.5
032/032068.jams,82,166.67
032/032077.jams,154,76.92
032/032082.jams,77,153.85
032/032149.jams,96,157.89
032/032217.jams,125,61.86
032/032219.jams,80,157.89
032/032230.jams,79,157.89
