Item,Reference,Estimate
018/018577.jams,96,78.50209
018/018578.jams,121,151.7602
018/018579.jams,74,130.8631
018/018607.jams,142,71.05011
018/018611.jams,130,65.56955
018/018641.jams,77,82.32665
018/018656.jams,153,92.10491
018/018690.jams,80,105.983734
018/018692.jams,91,124.751686
018/018694.jams,84,78.67952
018/018760.jams,186,137.96024
018/018761.jams,120,143.00708
018/018806.jams,158,79.192085
018/018876.jams,96,82.72093
018/018891.jams,70,139.97108
018/018975.jams,84,108.9803
018/018976.jams,67,120.76942
019/019074.jams,135,67.4424
019/019128.jams,176,87.452354
019/019129.jams,172,86.19064
019/019132.jams,134,67.5804
019/019134.jams,174,86.90035
019/019184.jams,116,84.77122
019/019187.jams,139,70.18268
019/019192.jams,96,89.81806
019/019224.jams,75,149.98592
019/019328.jams,159,79.290665
019/019333.jams,128,98.96547
019/019348.jams,83,144.7025
019/019352.jams,104,129.99567
019/019353.jams,77,70.55725
019/019355.jams,184,98.84718
019/019393.jams,149,74.3621
019/019416.jams,77,153.73161
019/019419.jams,135,108.07344
019/019420.jams,149,74.2241
019/019421.jams,67,146.04306
019/019422.jams,77,85.48093
019/019464.jams,149,75.13096
019/019466.jams,77,93.52434
019/019481.jams,80,90.8432
019/019484.jams,121,71.83868
019/019485.jams,151,107.560875
019/019487.jams,135,103.65745
019/019488.jams,77,113.08086
019/019489.jams,80,85.79636
019/019492.jams,96,79.80323
019/019493.jams,84,128.26082
019/019494.jams,120,154.95389
019/019532.jams,80,115.32828
019/019582.jams,77,80.11865
019/019583.jams,132,121.75513
019/019584.jams,151,81.81409
019/019586.jams,70,136.65907
019/019587.jams,80,87.01865
019/019591.jams,128,80.986084
019/019603.jams,162,130.19283
019/019626.jams,81,161.57788
019/019628.jams,163,109.216866
019/019630.jams,96,80.94665
019/019633.jams,91,68.92097
019/019634.jams,96,89.26606
019/019642.jams,74,67.619835
019/019648.jams,162,80.315796
019/019657.jams,146,73.356674
019/019658.jams,144,75.07181
019/019670.jams,127,98.7289
019/019673.jams,125,93.44548
019/019685.jams,85,90.370056
019/019720.jams,167,83.43065
019/019721.jams,186,92.10491
019/019735.jams,166,82.87865
019/019790.jams,146,113.79057
019/019791.jams,132,137.60536
019/019794.jams,96,151.40533
019/019816.jams,80,99.35975
019/019889.jams,143,71.148674
019/019976.jams,152,75.919525
019/019986.jams,160,79.03437
019/019989.jams,120,165.91501
020/020012.jams,73,98.176895
020/020014.jams,118,59.497566
020/020050.jams,161,79.98065
020/020058.jams,121,82.09008
020/020059.jams,120,59.99042
020/020089.jams,77,123.64769
020/020090.jams,84,79.84265
020/020092.jams,151,128.41853
020/020094.jams,84,123.01683
020/020096.jams,96,101.410034
020/020098.jams,96,132.63737
020/020099.jams,67,133.5048
020/020100.jams,96,105.352875
020/020127.jams,67,80.15808
020/020130.jams,158,78.77809
020/020134.jams,151,134.33281
020/020136.jams,80,93.36662
020/020137.jams,96,145.09677
020/020138.jams,84,79.7638
020/020144.jams,80,107.71859
020/020145.jams,84,132.40082
020/020152.jams,97,113.396286
020/020153.jams,73,134.84538
020/020155.jams,84,137.92079
020/020156.jams,96,111.50372
020/020157.jams,192,96.83633
020/020158.jams,144,71.56268
020/020159.jams,140,69.98554
020/020160.jams,138,82.44494
020/020161.jams,80,83.43065
020/020162.jams,84,90.8432
020/020163.jams,77,84.69236
020/020165.jams,96,110.32087
020/020166.jams,151,76.11666
020/020181.jams,80,118.79798
020/020198.jams,151,112.96257
020/020200.jams,96,78.67952
020/020201.jams,186,93.24834
020/020203.jams,96,100.62146
020/020205.jams,80,126.48654
020/020207.jams,96,84.33751
020/020208.jams,84,79.60609
020/020264.jams,188,93.76091
020/020344.jams,162,80.631226
020/020347.jams,162,80.94665
020/020361.jams,150,74.99296
020/020375.jams,80,133.97795
020/020424.jams,96,149.86761
020/020445.jams,154,77.0038
020/020449.jams,121,129.16768
020/020450.jams,115,57.66414
020/020457.jams,162,80.986084
020/020462.jams,135,66.65383
020/020577.jams,130,107.36373
020/020662.jams,125,62.513844
020/020665.jams,162,80.41437
020/020673.jams,77,93.01177
020/020676.jams,168,84.10093
020/020677.jams,145,72.48924
020/020705.jams,97,80.236946
020/020729.jams,143,71.52325
020/020730.jams,156,77.890945
020/020731.jams,151,99.55689
020/020732.jams,143,70.30097
020/020737.jams,135,80.19751
020/020738.jams,144,83.39122
020/020740.jams,73,90.21234
020/020742.jams,121,60.16785
020/020743.jams,80,106.338585
020/020744.jams,74,95.219765
020/020746.jams,84,147.18648
020/020747.jams,121,83.74608
020/020749.jams,84,97.467186
020/020750.jams,84,154.4019
020/020751.jams,84,125.65855
020/020818.jams,143,107.206024
020/020926.jams,135,103.14488
021/021007.jams,160,79.98065
021/021011.jams,150,74.99296
021/021080.jams,177,88.438065
021/021085.jams,144,71.956955
021/021129.jams,121,127.07797
021/021132.jams,156,78.64008
021/021133.jams,108,83.66722
021/021135.jams,151,113.15971
021/021137.jams,84,120.84827
021/021138.jams,96,84.14036
021/021160.jams,195,96.95462
021/021163.jams,151,75.50553
021/021231.jams,65,129.95624
021/021232.jams,162,80.986084
021/021401.jams,128,62.92784
021/021416.jams,177,89.739204
021/021418.jams,132,100.03003
021/021527.jams,121,97.54604
021/021528.jams,191,96.599754
021/021532.jams,80,101.72546
021/021555.jams,122,139.89223
021/021556.jams,96,65.51041
021/021652.jams,150,75.012665
021/021657.jams,152,75.99838
021/021680.jams,165,82.48437
021/021682.jams,174,86.97921
021/021697.jams,101,67.26498
021/021776.jams,70,161.42017
021/021842.jams,80,116.23514
021/021843.jams,80,106.45688
021/021844.jams,80,106.73288
021/021845.jams,57,114.027145
021/021847.jams,70,114.106
021/021858.jams,138,68.999825
021/021885.jams,137,68.546394
021/021899.jams,70,140.01051
021/021912.jams,80,72.74553
021/021926.jams,172,150.45905
021/021931.jams,162,80.57208
021/021932.jams,116,58.511852
021/021991.jams,151,75.50553
021/021997.jams,142,70.99097
021/021998.jams,92,97.30947
021/021999.jams,188,93.99748
022/022031.jams,135,67.50154
022/022032.jams,174,86.93978
022/022039.jams,135,67.521255
022/022093.jams,142,70.93182
022/022094.jams,82,163.5493
022/022100.jams,136,102.040886
022/022104.jams,121,82.563225
022/022116.jams,162,77.55581
022/022129.jams,74,82.79979
022/022130.jams,77,100.73975
022/022132.jams,74,89.26606
022/022140.jams,74,147.4625
022/022141.jams,140,69.98554
022/022150.jams,81,89.89692
022/022151.jams,114,68.72383
022/022290.jams,120,82.957504
022/022306.jams,67,92.26263
022/022307.jams,121,126.17111
022/022339.jams,132,66.003265
022/022357.jams,164,82.050644
022/022372.jams,70,52.499012
022/022373.jams,69,137.99965
022/022374.jams,150,74.99296
022/022375.jams,150,74.99296
022/022376.jams,140,69.98554
022/022378.jams,120,90.054634
022/022432.jams,200,99.872314
022/022435.jams,140,70.00526
022/022436.jams,140,69.96582
022/022437.jams,166,82.957504
022/022438.jams,162,80.7298
022/022445.jams,160,79.98065
022/022472.jams,186,92.30205
022/022473.jams,177,88.67463
022/022481.jams,120,127.11739
022/022559.jams,166,158.4236
022/022560.jams,137,68.428116
022/022562.jams,120,59.812992
022/022584.jams,150,74.99296
022/022592.jams,144,72.23296
022/022982.jams,143,84.219215
022/022985.jams,121,87.846634
023/023010.jams,150,74.99296
023/023016.jams,120,59.99042
023/023070.jams,84,107.40316
023/023074.jams,96,134.1751
023/023077.jams,121,77.37837
023/023078.jams,97,126.95968
023/023081.jams,162,79.17237
023/023082.jams,146,107.08773
023/023144.jams,77,73.888954
023/023145.jams,138,69.17725
023/023146.jams,188,94.11577
023/023147.jams,127,116.55057
023/023148.jams,133,70.10382
023/023149.jams,143,71.75982
023/023150.jams,176,87.80721
023/023151.jams,143,129.0888
023/023152.jams,162,81.38037
023/023156.jams,167,83.66722
023/023160.jams,80,55.535004
023/023161.jams,160,79.369514
023/023172.jams,144,72.154106
023/023188.jams,136,68.32954
023/023190.jams,96,80.33552
023/023191.jams,94,89.66035
023/023329.jams,96,116.58999
023/023365.jams,188,93.72147
023/023451.jams,146,73.001816
023/023455.jams,67,133.97795
023/023460.jams,171,85.48093
023/023493.jams,135,67.54097
023/023498.jams,120,59.95099
023/023499.jams,100,89.423775
023/023511.jams,176,88.00435
023/023513.jams,99,49.995304
023/023514.jams,80,121.12427
023/023541.jams,124,62.00127
023/023790.jams,143,71.68096
023/023826.jams,160,79.960945
023/023856.jams,162,81.06494
023/023857.jams,162,80.986084
023/023878.jams,177,87.96493
023/023879.jams,140,70.00526
023/023880.jams,232,115.09171
023/023886.jams,102,76.13638
023/023888.jams,174,87.01865
023/023890.jams,148,73.92839
023/023893.jams,174,79.369514
024/024064.jams,133,66.69326
024/024066.jams,192,96.796906
024/024141.jams,188,94.07633
024/024331.jams,84,74.342384
024/024370.jams,162,80.61151
024/024418.jams,80,160.00073
024/024421.jams,64,127.98483
024/024431.jams,77,153.96819
024/024432.jams,71,141.98193
024/024514.jams,74,81.85351
024/024515.jams,87,52.91301
024/024516.jams,151,114.53971
024/024517.jams,120,84.534645
024/024520.jams,143,102.86888
024/024521.jams,121,110.557434
024/024524.jams,96,85.32321
024/024544.jams,121,72.548386
024/024546.jams,143,83.943214
024/024547.jams,74,136.14651
024/024550.jams,151,109.65058
024/024554.jams,143,74.26353
024/024555.jams,138,69.413826
024/024640.jams,116,71.93725
024/024654.jams,71,84.0615
024/024699.jams,208,103.18431
024/024700.jams,164,81.53808
024/024701.jams,151,91.15863
024/024712.jams,77,85.95407
024/024746.jams,167,83.548935
024/024812.jams,160,79.86237
024/024815.jams,174,87.01865
024/024820.jams,140,69.82783
024/024831.jams,84,117.142
024/024832.jams,107,115.40714
024/024876.jams,96,82.32665
024/024898.jams,120,82.957504
024/024899.jams,96,153.61333
024/024901.jams,120,100.93689
024/024903.jams,96,103.53917
024/024904.jams,77,113.23857
024/024908.jams,143,90.52777
024/024912.jams,96,82.642075
024/024913.jams,100,84.69236
024/024914.jams,76,82.957504
024/024915.jams,123,82.957504
024/024917.jams,132,82.957504
024/024920.jams,80,101.094604
024/024921.jams,70,93.13005
024/024922.jams,143,89.423775
024/024923.jams,120,89.97578
024/024925.jams,64,79.98065
024/024926.jams,120,82.957504
024/024927.jams,96,82.642075
024/024950.jams,92,87.01865
024/024952.jams,90,118.640274
024/024960.jams,80,110.3603
024/024971.jams,220,110.12372
024/024983.jams,135,67.383255
024/024985.jams,160,79.58637
024/024986.jams,120,101.72546
024/024987.jams,76,101.33118
024/024988.jams,144,115.13114
024/024992.jams,87,58.35414
024/024993.jams,77,68.92097
024/024995.jams,73,127.787674
025/025012.jams,170,84.92893
025/025031.jams,170,84.850075
025/025033.jams,162,80.7298
025/025123.jams,141,70.49811
025/025142.jams,120,110.00544
025/025145.jams,112,100.424324
025/025147.jams,148,73.21867
025/025150.jams,138,84.574066
025/025152.jams,162,80.61151
025/025153.jams,138,68.92097
025/025168.jams,143,96.915184
025/025172.jams,138,130.98138
025/025177.jams,143,79.03437
025/025178.jams,96,110.67573
025/025179.jams,192,101.370605
025/025227.jams,143,84.219215
025/025232.jams,153,91.316345
025/025233.jams,156,78.18666
025/025365.jams,125,62.494125
025/025370.jams,125,62.494125
025/025371.jams,188,93.72147
025/025378.jams,125,62.513844
025/025387.jams,125,62.494125
025/025601.jams,144,71.97668
025/025606.jams,77,154.24419
025/025804.jams,138,69.25611
025/025902.jams,143,71.38525
025/025922.jams,73,77.161514
025/025928.jams,73,66.7524
026/026024.jams,188,94.07633
026/026026.jams,120,79.94123
026/026062.jams,111,55.594147
026/026176.jams,157,78.482376
026/026184.jams,150,75.012665
026/026302.jams,73,110.20258
026/026324.jams,70,140.04993
026/026409.jams,84,166.23044
026/026430.jams,95,71.38525
026/026432.jams,130,161.1836
026/026434.jams,151,113.120285
026/026476.jams,177,89.068924
026/026477.jams,88,133.3471
026/026478.jams,177,89.02949
026/026480.jams,177,88.99006
026/026482.jams,177,89.02949
026/026483.jams,177,88.99006
026/026484.jams,146,74.67753
026/026485.jams,177,89.58149
026/026486.jams,146,72.903244
026/026529.jams,143,78.50209
026/026531.jams,90,120.65112
026/026532.jams,128,64.01213
026/026583.jams,70,56.54043
026/026585.jams,108,79.98065
026/026586.jams,80,92.73576
026/026591.jams,74,97.94032
026/026593.jams,74,93.05119
026/026600.jams,73,124.6334
026/026601.jams,87,108.78316
026/026605.jams,57,111.74029
026/026612.jams,87,108.50716
026/026626.jams,144,71.99639
026/026669.jams,121,89.22664
026/026670.jams,104,91.15863
026/026673.jams,170,85.00779
026/026697.jams,96,91.15863
026/026740.jams,116,57.940144
026/026754.jams,141,69.68983
026/026765.jams,77,52.045586
026/026804.jams,92,115.44656
026/026805.jams,142,71.16839
026/026854.jams,146,72.725815
026/026902.jams,205,93.76091
026/026905.jams,117,58.63014
026/026921.jams,130,65.05698
027/027141.jams,135,89.97578
027/027178.jams,85,106.22031
027/027180.jams,177,88.99006
027/027181.jams,96,142.25793
027/027182.jams,75,149.98592
027/027186.jams,154,76.98409
027/027187.jams,90,95.65347
027/027189.jams,70,139.97108
027/027216.jams,80,84.77122
027/027224.jams,204,101.52832
027/027225.jams,175,87.53121
027/027227.jams,134,67.14669
027/027340.jams,120,92.341484
027/027350.jams,137,68.152115
027/027389.jams,162,79.94123
027/027426.jams,146,73.57353
027/027449.jams,145,108.74373
027/027450.jams,145,72.48924
027/027452.jams,160,79.960945
027/027547.jams,200,99.47804
027/027565.jams,160,79.98065
027/027573.jams,175,87.53121
027/027608.jams,119,124.83055
027/027633.jams,78,155.74248
027/027634.jams,77,171.35614
027/027785.jams,108,53.977577
027/027787.jams,165,84.810646
027/027798.jams,138,68.98012
027/027945.jams,84,111.18829
027/027953.jams,77,94.78605
027/027975.jams,144,72.508965
027/027978.jams,143,71.28668
027/027981.jams,133,66.55526
028/028022.jams,129,64.5444
028/028024.jams,146,77.161514
028/028066.jams,172,86.19064
028/028067.jams,169,84.534645
028/028068.jams,174,87.53121
028/028071.jams,172,85.75693
028/028085.jams,195,97.23061
028/028087.jams,151,75.38724
028/028088.jams,224,111.34601
028/028089.jams,141,69.98554
028/028097.jams,67,72.31182
028/028098.jams,96,79.68494
028/028100.jams,80,40.177612
028/028113.jams,174,86.821495
028/028116.jams,84,92.18377
028/028117.jams,149,73.73125
028/028122.jams,216,100.73975
028/028124.jams,80,113.396286
028/028174.jams,140,69.98554
028/028177.jams,176,131.29681
028/028178.jams,140,69.98554
028/028199.jams,121,83.272934
028/028241.jams,143,70.47839
028/028261.jams,150,75.13096
028/028274.jams,96,91.63177
028/028276.jams,193,96.95462
028/028278.jams,177,88.59578
028/028472.jams,165,158.18703
028/028477.jams,140,104.998024
028/028481.jams,160,79.94123
028/028485.jams,100,74.93381
028/028525.jams,114,104.24888
028/028527.jams,96,90.330635
028/028529.jams,144,85.1655
028/028530.jams,96,150.5379
028/028535.jams,96,127.6694
028/028536.jams,166,114.14543
028/028548.jams,130,64.99783
028/028553.jams,134,67.00869
028/028594.jams,90,117.45742
028/028597.jams,120,79.52722
028/028601.jams,116,86.34836
028/028606.jams,77,85.1655
028/028607.jams,120,104.6826
028/028765.jams,177,86.66378
028/028802.jams,154,77.02352
028/028917.jams,153,76.47153
028/028918.jams,162,80.0398
029/029180.jams,67,118.600845
029/029245.jams,140,70.04468
029/029272.jams,140,69.9264
029/029324.jams,162,80.1778
029/029350.jams,128,86.66378
029/029351.jams,128,80.07923
029/029396.jams,188,94.19462
029/029398.jams,128,67.659256
029/029451.jams,151,75.50553
029/029452.jams,144,72.469536
029/029466.jams,228,113.711716
029/029478.jams,152,75.8998
029/029480.jams,145,72.60754
029/029498.jams,177,88.00435
029/029506.jams,151,75.66324
029/029527.jams,160,79.960945
029/029606.jams,100,150.06477
029/029659.jams,129,64.22898
029/029663.jams,170,85.00779
029/029668.jams,150,74.97324
029/029673.jams,174,86.97921
029/029692.jams,75,149.98592
029/029742.jams,169,85.00779
029/029807.jams,162,81.02551
029/029820.jams,170,85.00779
029/029837.jams,133,127.23569
029/029840.jams,146,73.2581
029/029855.jams,168,84.179794
029/029859.jams,168,84.02208
029/029932.jams,142,70.576965
029/029933.jams,90,74.67753
029/029936.jams,153,76.13638
029/029937.jams,148,73.987526
030/030000.jams,146,73.57353
030/030040.jams,169,84.96836
030/030048.jams,140,70.00526
030/030052.jams,144,72.370964
030/030053.jams,129,80.78894
030/030056.jams,143,71.40497
030/030072.jams,144,100.66089
030/030075.jams,74,91.78948
030/030076.jams,106,129.83795
030/030077.jams,139,69.70954
030/030084.jams,61,122.07055
030/030093.jams,84,74.85495
030/030098.jams,77,149.03963
030/030118.jams,146,97.54604
030/030136.jams,141,70.892395
030/030137.jams,128,63.992416
030/030168.jams,140,70.30097
030/030199.jams,146,72.62724
030/030230.jams,86,107.16659
030/030303.jams,70,104.998024
030/030305.jams,148,73.96781
030/030310.jams,135,67.5804
030/030376.jams,154,77.0038
030/030384.jams,160,79.98065
030/030397.jams,162,80.236946
030/030498.jams,60,125.54025
030/030633.jams,172,85.91464
030/030636.jams,74,104.87974
030/030682.jams,136,148.29048
030/030689.jams,96,84.69236
030/030690.jams,96,79.88209
030/030717.jams,162,77.18124
030/030729.jams,119,59.37928
030/030737.jams,132,151.01106
030/030738.jams,128,63.972694
030/030929.jams,146,73.51439
031/031041.jams,130,64.97812
031/031119.jams,143,81.77465
031/031121.jams,77,95.49576
031/031122.jams,96,139.41908
031/031126.jams,71,99.35975
031/031127.jams,162,80.5918
031/031128.jams,204,102.040886
031/031130.jams,77,81.77465
031/031131.jams,77,81.932365
031/031132.jams,84,121.08484
031/031133.jams,87,79.84265
031/031134.jams,151,75.1901
031/031135.jams,77,151.95734
031/031142.jams,177,88.47749
031/031143.jams,87,111.18829
031/031144.jams,151,75.70267
031/031147.jams,104,138.94594
031/031148.jams,84,78.738655
031/031149.jams,77,111.109436
031/031234.jams,164,81.57751
031/031235.jams,114,58.03871
031/031241.jams,67,72.39068
031/031247.jams,150,74.57896
031/031248.jams,129,64.288124
031/031249.jams,121,60.40442
031/031456.jams,175,87.53121
031/031458.jams,181,90.015205
031/031459.jams,177,146.04306
031/031460.jams,186,93.09062
031/031562.jams,186,92.89348
031/031566.jams,146,89.739204
