Item,Reference,Estimate
017/017998.jams,198,65.834
017/017999.jams,67,135.11
018/018000.jams,128,65.211
018/018004.jams,84,130.012
018/018005.jams,91,96.5975
018/018006.jams,125,130.012
018/018008.jams,151,77.4228
018/018011.jams,84,79.8142
018/018018.jams,96,101.333
018/018019.jams,77,118.804
018/018020.jams,77,84.7208
018/018022.jams,168,84.032
018/018023.jams,160,78.9003
018/018025.jams,96,89.4886
018/018026.jams,162,84.7208
018/018030.jams,216,108.799
018/018031.jams,188,93.9631
018/018032.jams,162,82.0312
018/018038.jams,86,116.79
018/018040.jams,77,98.4375
018/018041.jams,77,135.999
018/018042.jams,84,112.961
018/018043.jams,144,73.5654
018/018044.jams,77,82.6875
018/018146.jams,148,74.3593
018/018159.jams,143,72.0274
018/018237.jams,74,70.5525
018/018386.jams,120,80.7495
018/018388.jams,74,57.1046
018/018391.jams,84,88.3413
018/018393.jams,121,89.4886
018/018446.jams,188,62.642
018/018577.jams,96,53.833
018/018578.jams,121,80.7495
018/018579.jams,74,69.8374
018/018580.jams,77,67.3351
018/018608.jams,108,54.3997
018/018610.jams,132,66.256
018/018656.jams,153,114.209
018/018659.jams,153,75.9995
018/018683.jams,143,71.2823
018/018687.jams,146,72.5329
018/018690.jams,80,87.5927
018/018692.jams,91,62.642
018/018694.jams,84,90.6661
018/018760.jams,186,92.699
018/018782.jams,61,122.319
018/018802.jams,162,80.7495
018/018803.jams,116,57.7427
018/018806.jams,158,80.7495
018/018876.jams,96,78.3026
018/018975.jams,84,79.5072
018/018976.jams,67,156.605
019/019072.jams,148,73.8281
019/019128.jams,176,87.5927
019/019129.jams,172,85.7754
019/019134.jams,174,86.8566
019/019186.jams,77,148.719
019/019187.jams,139,79.2026
019/019222.jams,115,57.5818
019/019227.jams,120,80.1235
019/019236.jams,120,89.8777
019/019268.jams,140,70.0742
019/019270.jams,145,72.5329
019/019271.jams,145,72.5329
019/019328.jams,159,79.2026
019/019353.jams,77,114.209
019/019355.jams,184,66.6835
019/019383.jams,126,82.6875
019/019393.jams,149,74.6277
019/019419.jams,135,108.23
019/019422.jams,77,84.7208
019/019461.jams,153,76.5625
019/019464.jams,149,75.1705
019/019466.jams,77,94.8251
019/019481.jams,80,64.5996
019/019482.jams,118,57.7427
019/019484.jams,121,76.8471
019/019485.jams,151,137.812
019/019486.jams,125,86.4932
019/019487.jams,135,51.168
019/019488.jams,77,86.1328
019/019492.jams,96,90.6661
019/019493.jams,84,75.4448
019/019494.jams,120,89.1029
019/019532.jams,80,118.125
019/019582.jams,77,107.666
019/019583.jams,132,86.1328
019/019584.jams,151,80.7495
019/019591.jams,128,135.11
019/019602.jams,143,71.529
019/019603.jams,162,81.0662
019/019622.jams,143,72.5329
019/019628.jams,163,81.3853
019/019630.jams,96,81.0662
019/019633.jams,91,81.3853
019/019642.jams,74,70.3125
019/019648.jams,162,53.5541
019/019657.jams,146,72.0274
019/019663.jams,108,72.0274
019/019689.jams,162,80.4353
019/019708.jams,77,82.0312
019/019719.jams,78,154.846
019/019720.jams,167,83.3543
019/019721.jams,186,91.875
019/019735.jams,166,82.6875
019/019737.jams,95,127.212
019/019742.jams,128,118.463
019/019790.jams,146,91.4685
019/019791.jams,132,93.9631
019/019794.jams,96,90.6661
019/019816.jams,80,140.625
019/019817.jams,96,65.834
019/019818.jams,128,85.421
019/019989.jams,120,134.233
020/020050.jams,161,80.1235
020/020055.jams,143,71.529
020/020058.jams,121,114.209
020/020059.jams,120,59.9185
020/020085.jams,133,66.8993
020/020086.jams,77,119.491
020/020088.jams,132,65.0059
020/020089.jams,77,85.7754
020/020090.jams,84,65.834
020/020091.jams,144,73.8281
020/020092.jams,151,103.359
020/020093.jams,127,63.9996
020/020094.jams,84,124.529
020/020096.jams,96,100.838
020/020098.jams,96,119.491
020/020100.jams,96,132.512
020/020130.jams,158,78.9003
020/020134.jams,151,68.4499
020/020136.jams,80,90.2702
020/020138.jams,84,144.559
020/020139.jams,90,78.6003
020/020144.jams,80,104.403
020/020145.jams,84,132.512
020/020152.jams,97,83.3543
020/020153.jams,73,93.1166
020/020156.jams,96,82.3581
020/020157.jams,192,96.5975
020/020158.jams,144,72.0274
020/020160.jams,138,97.0511
020/020161.jams,80,92.2852
020/020162.jams,84,93.5379
020/020163.jams,77,84.032
020/020165.jams,96,80.1235
020/020166.jams,151,142.565
020/020168.jams,133,66.6835
020/020197.jams,84,92.2852
020/020198.jams,151,111.139
020/020200.jams,96,55.125
020/020201.jams,186,93.5379
020/020203.jams,96,148.719
020/020204.jams,132,65.4173
020/020205.jams,80,64.1984
020/020207.jams,96,82.0312
020/020264.jams,188,62.2647
020/020296.jams,143,71.529
020/020344.jams,162,81.707
020/020347.jams,162,81.3853
020/020364.jams,97,66.6835
020/020368.jams,84,136.9
020/020369.jams,109,73.3045
020/020375.jams,80,84.032
020/020395.jams,130,93.1166
020/020424.jams,96,63.4107
020/020444.jams,156,78.6003
020/020445.jams,154,77.1339
020/020447.jams,142,70.7941
020/020450.jams,115,92.2852
020/020452.jams,77,82.6875
020/020457.jams,162,81.0662
020/020461.jams,146,72.5329
020/020462.jams,135,89.1029
020/020466.jams,146,72.7883
020/020665.jams,162,81.0662
020/020673.jams,77,153.125
020/020676.jams,168,84.032
020/020677.jams,145,72.5329
020/020705.jams,97,63.024
020/020730.jams,156,77.1339
020/020731.jams,151,99.8641
020/020732.jams,143,70.3125
020/020733.jams,84,149.796
020/020737.jams,135,126.821
020/020738.jams,144,84.032
020/020740.jams,73,79.5072
020/020743.jams,80,107.108
020/020746.jams,84,127.604
020/020748.jams,99,80.1235
020/020751.jams,84,126.048
020/020818.jams,143,71.529
020/020926.jams,135,64.3984
020/020966.jams,156,77.7138
021/021007.jams,160,80.1235
021/021080.jams,177,88.7205
021/021087.jams,118,77.4228
021/021129.jams,121,126.821
021/021132.jams,156,78.9003
021/021135.jams,151,80.4353
021/021137.jams,84,120.185
021/021138.jams,96,83.6918
021/021160.jams,195,97.0511
021/021190.jams,136,67.7766
021/021231.jams,65,130.012
021/021232.jams,162,81.0662
021/021275.jams,162,81.3853
021/021282.jams,136,67.7766
021/021400.jams,147,73.5654
021/021401.jams,128,64.1984
021/021410.jams,121,61.1594
021/021415.jams,104,70.0742
021/021416.jams,177,89.1029
021/021418.jams,132,99.384
021/021423.jams,150,75.1705
021/021426.jams,150,74.8981
021/021527.jams,121,91.4685
021/021528.jams,191,65.625
021/021530.jams,128,64.1984
021/021533.jams,121,61.5234
021/021555.jams,122,61.1594
021/021556.jams,96,63.9996
021/021559.jams,138,68.9062
021/021652.jams,150,74.8981
021/021657.jams,152,75.9995
021/021676.jams,152,75.9995
021/021680.jams,165,82.3581
021/021682.jams,174,86.8566
021/021683.jams,143,89.8777
021/021697.jams,101,138.737
021/021717.jams,94,98.9085
021/021774.jams,87,135.11
021/021776.jams,70,140.625
021/021839.jams,90,139.675
021/021842.jams,80,76.5625
021/021843.jams,80,95.7031
021/021844.jams,80,86.1328
021/021845.jams,57,113.582
021/021847.jams,70,112.961
021/021895.jams,140,70.0742
021/021896.jams,140,70.0742
021/021898.jams,140,70.0742
021/021926.jams,172,86.1328
021/021931.jams,162,81.3853
021/021954.jams,142,71.0374
021/021956.jams,140,70.0742
021/021959.jams,174,57.4219
021/021964.jams,130,52.0702
021/021991.jams,151,142.565
021/021995.jams,125,62.4528
021/021998.jams,92,141.588
021/021999.jams,188,125.284
022/022032.jams,174,86.8566
022/022081.jams,132,66.0443
022/022093.jams,142,70.7941
022/022104.jams,121,82.3581
022/022116.jams,162,84.032
022/022129.jams,74,94.3921
022/022130.jams,77,142.565
022/022132.jams,74,87.9654
022/022138.jams,140,70.0742
022/022140.jams,74,147.656
022/022150.jams,81,124.529
022/022151.jams,114,125.284
022/022290.jams,120,82.0312
022/022299.jams,121,60.6213
022/022306.jams,67,64.1984
022/022342.jams,96,63.6058
022/022344.jams,120,90.6661
022/022355.jams,98,65.0059
022/022357.jams,164,82.3581
022/022372.jams,70,52.4667
022/022373.jams,69,136.9
022/022377.jams,150,74.8981
022/022432.jams,200,99.8641
022/022433.jams,148,74.0927
022/022437.jams,166,83.0196
022/022438.jams,162,80.7495
022/022439.jams,150,74.8981
022/022445.jams,160,80.1235
022/022457.jams,150,74.8981
022/022458.jams,141,70.5525
022/022472.jams,186,92.699
022/022473.jams,177,88.7205
022/022479.jams,116,59.0625
022/022481.jams,120,126.048
022/022550.jams,100,106.01
022/022558.jams,145,72.5329
022/022559.jams,166,82.6875
022/022560.jams,137,68.4499
022/022584.jams,150,74.8981
022/022592.jams,144,72.0274
022/022597.jams,120,79.5072
022/022982.jams,143,76.5625
022/022985.jams,121,73.3045
023/023010.jams,150,74.8981
023/023073.jams,137,68.6773
023/023074.jams,96,132.512
023/023075.jams,121,126.048
023/023077.jams,121,95.7031
023/023081.jams,162,81.3853
023/023082.jams,146,78.9003
023/023146.jams,188,53.6932
023/023148.jams,133,67.1165
023/023149.jams,143,71.7773
023/023150.jams,176,88.7205
023/023151.jams,143,98.4375
023/023152.jams,162,81.3853
023/023156.jams,167,83.6918
023/023161.jams,160,79.8142
023/023191.jams,94,101.832
023/023192.jams,102,123.784
023/023329.jams,96,82.6875
023/023355.jams,106,52.4667
023/023359.jams,136,91.0655
023/023365.jams,188,93.9631
023/023371.jams,72,145.577
023/023451.jams,146,73.0455
023/023455.jams,67,133.799
023/023456.jams,140,70.0742
023/023458.jams,151,74.8981
023/023460.jams,171,85.421
023/023461.jams,146,73.0455
023/023482.jams,150,74.8981
023/023493.jams,135,67.5551
023/023500.jams,70,140.148
023/023511.jams,176,87.9654
023/023518.jams,140,70.0742
023/023525.jams,84,56.0213
023/023528.jams,80,160.247
023/023787.jams,106,53.278
023/023821.jams,138,69.1367
023/023822.jams,144,72.2793
023/023826.jams,160,80.1235
023/023856.jams,162,81.0662
023/023857.jams,162,81.0662
023/023860.jams,125,62.642
023/023861.jams,150,75.1705
023/023878.jams,177,87.9654
023/023880.jams,232,115.164
023/023881.jams,128,85.421
023/023888.jams,174,86.8566
023/023889.jams,144,72.0274
023/023890.jams,148,73.8281
023/023893.jams,174,88.3413
024/024059.jams,113,75.1705
024/024066.jams,192,96.5975
024/024141.jams,188,93.9631
024/024178.jams,150,74.8981
024/024216.jams,101,96.5975
024/024331.jams,84,149.796
024/024362.jams,146,73.3045
024/024363.jams,143,71.7773
024/024370.jams,162,80.4353
024/024421.jams,64,127.999
024/024427.jams,146,73.0455
024/024429.jams,144,72.0274
024/024430.jams,148,74.0927
024/024512.jams,144,78.3026
024/024514.jams,74,87.9654
024/024515.jams,87,90.6661
024/024516.jams,151,78.3026
024/024517.jams,120,85.421
024/024521.jams,121,91.875
024/024523.jams,138,69.3687
024/024544.jams,121,71.529
024/024545.jams,84,89.1029
024/024546.jams,143,96.1483
024/024547.jams,74,84.032
024/024548.jams,125,62.8324
024/024549.jams,120,60.2679
024/024550.jams,151,108.799
024/024553.jams,116,58.0671
024/024554.jams,143,73.0455
024/024555.jams,138,93.1166
024/024641.jams,75,50.2965
024/024699.jams,208,102.845
024/024700.jams,164,83.0196
024/024701.jams,151,103.359
024/024712.jams,77,66.256
024/024739.jams,150,75.1705
024/024746.jams,167,83.3543
024/024749.jams,162,81.3853
024/024812.jams,160,79.8142
024/024815.jams,174,86.8566
024/024817.jams,88,58.7269
024/024820.jams,140,69.8374
024/024831.jams,84,122.319
024/024832.jams,107,112.347
024/024876.jams,96,62.642
024/024896.jams,120,129.199
024/024898.jams,120,106.556
024/024899.jams,96,61.7071
024/024902.jams,143,74.3593
024/024904.jams,77,139.675
024/024908.jams,143,118.125
024/024909.jams,120,108.799
024/024912.jams,96,119.491
024/024913.jams,100,89.8777
024/024914.jams,76,125.284
024/024917.jams,132,69.8374
024/024920.jams,80,108.799
024/024922.jams,143,72.7883
024/024925.jams,64,123.784
024/024926.jams,120,87.5927
024/024927.jams,96,117.454
024/024928.jams,115,57.7427
024/024929.jams,96,153.125
024/024945.jams,121,59.9185
024/024952.jams,90,93.9631
024/024960.jams,80,105.469
024/024963.jams,78,156.605
024/024966.jams,68,135.999
024/024971.jams,220,109.957
024/024984.jams,94,62.4528
024/024985.jams,160,79.5072
024/024987.jams,76,69.8374
024/024988.jams,144,61.3409
024/024990.jams,120,94.8251
024/024993.jams,77,88.3413
025/025007.jams,150,74.8981
025/025009.jams,150,74.8981
025/025012.jams,170,85.0694
025/025030.jams,121,60.6213
025/025031.jams,170,84.032
025/025033.jams,162,81.3853
025/025067.jams,95,63.024
025/025142.jams,120,79.5072
025/025147.jams,148,74.0927
025/025150.jams,138,89.8777
025/025152.jams,162,80.7495
025/025154.jams,84,95.7031
025/025168.jams,143,69.8374
025/025177.jams,143,93.1166
025/025178.jams,96,75.4448
025/025179.jams,192,100.838
025/025227.jams,143,90.2702
025/025232.jams,153,106.01
025/025233.jams,156,77.4228
025/025234.jams,133,109.957
025/025235.jams,89,73.5654
025/025371.jams,188,93.9631
025/025373.jams,125,62.4528
025/025382.jams,137,68.6773
025/025606.jams,77,153.694
025/025795.jams,76,151.999
025/025796.jams,69,138.737
025/025855.jams,146,76.5625
025/025902.jams,143,72.7883
025/025922.jams,73,106.01
025/025928.jams,73,121.599
026/026016.jams,143,95.2621
026/026023.jams,106,53.0048
026/026024.jams,188,93.9631
026/026026.jams,120,80.1235
026/026064.jams,80,53.1411
026/026176.jams,157,78.6003
026/026324.jams,70,139.675
026/026325.jams,140,70.7941
026/026327.jams,80,86.1328
026/026409.jams,84,97.5088
026/026432.jams,130,64.5996
026/026434.jams,151,75.4448
026/026466.jams,61,93.5379
026/026476.jams,177,89.1029
026/026478.jams,177,89.1029
026/026479.jams,145,89.1029
026/026480.jams,177,89.1029
026/026482.jams,177,89.1029
026/026483.jams,177,89.1029
026/026484.jams,146,73.8281
026/026485.jams,177,86.8566
026/026529.jams,143,92.2852
026/026531.jams,90,151.999
026/026546.jams,121,86.1328
026/026583.jams,70,112.347
026/026585.jams,108,57.5818
026/026586.jams,80,87.5927
026/026593.jams,74,146.609
026/026595.jams,87,65.211
026/026600.jams,73,58.5606
026/026601.jams,87,104.403
026/026605.jams,57,59.7453
026/026612.jams,87,64.8021
026/026627.jams,132,66.0443
026/026628.jams,132,66.0443
026/026658.jams,160,80.1235
026/026659.jams,120,80.1235
026/026669.jams,121,99.8641
026/026670.jams,104,85.421
026/026673.jams,170,85.421
026/026677.jams,110,73.8281
026/026697.jams,96,88.3413
026/026729.jams,87,59.5731
026/026740.jams,116,58.0671
026/026744.jams,140,70.0742
026/026754.jams,141,86.1328
026/026765.jams,77,103.359
026/026854.jams,146,72.7883
026/026855.jams,118,59.0625
026/026902.jams,205,93.9631
026/026907.jams,150,75.1705
027/027141.jams,135,89.8777
027/027155.jams,153,76.28
027/027164.jams,137,68.4499
027/027175.jams,98,73.5654
027/027180.jams,177,89.1029
027/027186.jams,154,76.8471
027/027189.jams,70,140.148
027/027197.jams,96,63.9996
027/027213.jams,161,80.1235
027/027216.jams,80,96.5975
027/027224.jams,204,101.333
027/027225.jams,175,87.9654
027/027227.jams,134,66.4691
027/027258.jams,77,154.268
027/027340.jams,120,89.8777
027/027389.jams,162,81.3853
027/027431.jams,120,59.9185
027/027451.jams,145,72.5329
027/027452.jams,160,80.1235
027/027453.jams,90,94.8251
027/027547.jams,200,100.838
027/027550.jams,112,71.2823
027/027551.jams,110,122.319
027/027552.jams,81,146.609
027/027565.jams,160,80.1235
027/027573.jams,175,87.5927
027/027576.jams,154,77.1339
027/027591.jams,84,72.7883
027/027608.jams,119,123.784
027/027634.jams,77,136.9
027/027787.jams,165,85.421
027/027797.jams,125,83.3543
027/027851.jams,140,70.0742
027/027866.jams,108,59.4019
027/027945.jams,84,118.804
027/027950.jams,67,87.5927
027/027953.jams,77,129.199
027/027975.jams,144,72.5329
027/027978.jams,143,71.529
028/028024.jams,146,93.1166
028/028066.jams,172,86.1328
028/028067.jams,169,84.7208
028/028068.jams,174,86.8566
028/028071.jams,172,86.4932
028/028085.jams,195,97.5088
028/028087.jams,151,75.1705
028/028088.jams,224,110.841
028/028089.jams,141,105.469
028/028097.jams,67,59.0625
028/028101.jams,101,94.8251
028/028102.jams,73,123.784
028/028104.jams,90,118.804
028/028111.jams,74,149.255
028/028113.jams,174,83.3543
028/028121.jams,77,108.23
028/028122.jams,216,95.7031
028/028124.jams,80,75.7212
028/028126.jams,116,87.5927
028/028172.jams,137,68.4499
028/028176.jams,139,69.6023
028/028177.jams,176,87.5927
028/028199.jams,121,108.23
028/028261.jams,150,75.1705
028/028274.jams,96,78.3026
028/028276.jams,193,97.0511
028/028278.jams,177,89.1029
028/028279.jams,148,73.8281
028/028368.jams,132,65.625
028/028375.jams,96,84.7208
028/028472.jams,165,82.3581
028/028477.jams,140,70.0742
028/028479.jams,140,69.8374
028/028481.jams,160,80.1235
028/028485.jams,100,74.8981
028/028525.jams,114,96.5975
028/028526.jams,120,59.9185
028/028527.jams,96,101.832
028/028528.jams,120,59.9185
028/028529.jams,144,89.1029
028/028530.jams,96,107.666
028/028534.jams,121,81.707
028/028535.jams,96,65.834
028/028536.jams,166,78.0071
028/028549.jams,64,126.433
028/028553.jams,134,67.1165
028/028578.jams,143,72.0274
028/028594.jams,90,108.23
028/028595.jams,113,74.8981
028/028597.jams,120,87.5927
028/028606.jams,77,85.421
028/028607.jams,120,86.1328
028/028702.jams,108,54.9784
028/028765.jams,177,87.5927
028/028802.jams,154,77.1339
028/028917.jams,153,76.28
028/028918.jams,162,84.7208
029/029042.jams,84,56.0213
029/029046.jams,149,74.3593
029/029180.jams,67,83.3543
029/029324.jams,162,87.5927
029/029350.jams,128,119.491
029/029351.jams,128,63.9996
029/029396.jams,188,93.1166
029/029398.jams,128,67.9996
029/029447.jams,143,71.0374
029/029452.jams,144,72.5329
029/029466.jams,228,113.895
029/029469.jams,78,155.428
029/029496.jams,144,71.7773
029/029498.jams,177,87.9654
029/029505.jams,148,74.0927
029/029506.jams,151,75.9995
029/029528.jams,116,58.0671
029/029606.jams,100,50.1745
029/029607.jams,99,50.4192
029/029628.jams,132,66.0443
029/029663.jams,170,85.0694
029/029668.jams,150,74.8981
029/029673.jams,174,86.8566
029/029690.jams,150,75.1705
029/029742.jams,169,85.0694
029/029807.jams,162,81.0662
029/029818.jams,78,154.846
029/029819.jams,145,72.5329
029/029820.jams,170,85.0694
029/029840.jams,146,73.3045
029/029855.jams,168,83.0196
029/029858.jams,146,73.5654
029/029859.jams,168,83.6918
029/029861.jams,142,71.0374
029/029933.jams,90,139.675
029/029936.jams,153,143.555
029/029937.jams,148,73.8281
030/030000.jams,146,71.7773
030/030013.jams,150,74.8981
030/030040.jams,169,85.0694
030/030043.jams,150,74.8981
030/030048.jams,140,70.0742
030/030053.jams,129,64.1984
030/030056.jams,143,71.2823
030/030059.jams,140,70.0742
030/030072.jams,144,106.556
030/030073.jams,77,72.5329
030/030075.jams,74,67.1165
030/030076.jams,106,95.7031
030/030083.jams,140,69.3687
030/030084.jams,61,122.319
030/030093.jams,84,74.8981
030/030098.jams,77,87.5927
030/030118.jams,146,98.4375
030/030120.jams,119,110.545
030/030196.jams,80,124.529
030/030304.jams,65,130.012
030/030305.jams,148,74.8981
030/030309.jams,140,70.0742
030/030315.jams,118,58.5606
030/030376.jams,154,76.8471
030/030384.jams,160,80.1235
030/030397.jams,162,81.0662
030/030507.jams,142,71.529
030/030633.jams,172,86.1328
030/030634.jams,132,73.0455
030/030636.jams,74,89.8777
030/030679.jams,140,70.0742
030/030681.jams,120,78.3026
030/030682.jams,136,141.588
030/030689.jams,96,84.7208
030/030690.jams,96,103.359
030/030717.jams,162,80.1235
030/030729.jams,119,89.1029
030/030738.jams,128,63.9996
030/030740.jams,151,76.5625
030/030901.jams,100,50.1745
030/030928.jams,140,70.0742
030/030929.jams,146,73.5654
031/031119.jams,143,71.2823
