Item,Reference,Estimate
118/118064.jams,80,126.048
118/118065.jams,121,92.2852
118/118066.jams,121,143.555
118/118067.jams,72,89.1029
118/118068.jams,80,90.6661
118/118201.jams,116,156.605
118/118223.jams,100,215.332
118/118257.jams,73,178.206
118/118261.jams,121,112.347
118/118277.jams,138,117.454
118/118327.jams,146,97.5088
118/118375.jams,84,126.048
118/118400.jams,93,126.048
118/118483.jams,80,166.709
118/118484.jams,68,70.7941
118/118493.jams,96,107.666
118/118497.jams,87,105.469
118/118498.jams,84,109.957
118/118501.jams,84,132.512
118/118502.jams,143,184.57
118/118507.jams,67,139.675
118/118620.jams,120,161.499
118/118621.jams,81,184.57
118/118631.jams,94,126.048
118/118632.jams,104,117.454
118/118664.jams,80,123.047
118/118699.jams,91,123.047
118/118706.jams,147,99.384
118/118724.jams,146,109.957
118/118746.jams,121,161.499
118/118861.jams,142,95.7031
118/118872.jams,146,151.999
118/118874.jams,151,101.333
118/118951.jams,87,117.454
118/118985.jams,120,92.2852
118/118987.jams,120,109.957
119/119020.jams,73,135.999
119/119023.jams,121,80.7495
119/119026.jams,121,89.1029
119/119245.jams,88,184.57
119/119247.jams,167,112.347
119/119251.jams,170,114.844
119/119369.jams,125,89.1029
119/119375.jams,121,107.666
119/119378.jams,102,166.709
119/119379.jams,74,105.469
119/119391.jams,141,97.5088
119/119394.jams,100,156.605
119/119396.jams,80,83.3543
119/119538.jams,96,132.512
119/119545.jams,136,126.048
119/119548.jams,80,132.512
119/119549.jams,77,107.666
119/119553.jams,162,112.347
119/119565.jams,121,166.709
119/119569.jams,120,143.555
119/119571.jams,96,103.359
119/119575.jams,106,143.555
119/119579.jams,138,92.2852
119/119581.jams,121,114.844
119/119714.jams,100,143.555
119/119715.jams,131,178.206
119/119750.jams,170,114.844
119/119751.jams,120,215.332
119/119753.jams,144,151.999
119/119759.jams,121,101.333
119/119822.jams,108,112.347
119/119829.jams,67,143.555
119/119831.jams,112,117.454
119/119893.jams,73,101.333
119/119895.jams,119,79.5072
119/119898.jams,121,101.333
119/119899.jams,114,75.9995
119/119901.jams,74,87.5927
119/119946.jams,143,114.844
119/119979.jams,151,143.555
120/120150.jams,133,112.347
120/120171.jams,74,135.999
120/120172.jams,87,135.999
120/120174.jams,77,161.499
120/120188.jams,94,126.048
120/120299.jams,122,139.675
120/120315.jams,120,126.048
120/120331.jams,94,114.844
120/120444.jams,84,112.347
120/120448.jams,133,172.266
120/120455.jams,67,101.333
120/120467.jams,140,93.9631
120/120540.jams,116,126.048
120/120771.jams,120,80.7495
120/120774.jams,80,129.199
120/120778.jams,80,126.048
120/120779.jams,60,99.384
120/120780.jams,145,101.333
120/120781.jams,123,99.384
120/120782.jams,77,139.675
120/120793.jams,120,161.499
120/120794.jams,140,93.9631
120/120915.jams,76,97.5088
120/120917.jams,97,114.844
120/120920.jams,121,114.844
120/120921.jams,91,147.656
120/120924.jams,198,184.57
120/120928.jams,87,132.512
120/120936.jams,108,224.694
121/121252.jams,120,161.499
121/121256.jams,144,97.5088
121/121258.jams,90,191.406
121/121276.jams,121,151.999
121/121277.jams,143,117.454
121/121287.jams,74,105.469
121/121290.jams,133,166.709
121/121313.jams,84,126.048
121/121317.jams,176,101.333
121/121346.jams,106,126.048
121/121366.jams,98,129.199
121/121472.jams,67,139.675
121/121474.jams,77,109.957
121/121651.jams,73,101.333
121/121654.jams,80,95.7031
121/121656.jams,121,129.199
121/121659.jams,60,143.555
121/121660.jams,113,156.605
121/121663.jams,80,135.999
121/121717.jams,95,129.199
121/121718.jams,75,156.605
121/121724.jams,87,117.454
121/121725.jams,175,117.454
121/121736.jams,108,117.454
121/121740.jams,195,132.512
121/121976.jams,96,132.512
121/121985.jams,70,156.605
121/121987.jams,80,132.512
121/121997.jams,160,191.406
121/121998.jams,146,139.675
122/122001.jams,160,132.512
122/122002.jams,121,114.844
122/122003.jams,96,172.266
122/122049.jams,77,126.048
122/122109.jams,143,107.666
122/122115.jams,133,109.957
122/122117.jams,144,92.2852
122/122121.jams,77,109.957
122/122127.jams,121,99.384
122/122129.jams,171,92.2852
122/122135.jams,151,101.333
122/122143.jams,143,215.332
122/122147.jams,120,129.199
122/122166.jams,80,126.048
122/122167.jams,150,101.333
122/122199.jams,67,147.656
122/122201.jams,72,151.999
122/122204.jams,133,172.266
122/122206.jams,77,129.199
122/122248.jams,162,139.675
122/122259.jams,120,166.709
122/122362.jams,98,132.512
122/122371.jams,121,135.999
122/122511.jams,108,112.347
122/122534.jams,191,132.512
122/122535.jams,80,147.656
122/122536.jams,128,161.499
122/122539.jams,77,99.384
122/122551.jams,84,114.844
122/122579.jams,77,123.047
122/122609.jams,138,143.555
122/122614.jams,72,109.957
122/122625.jams,103,139.675
122/122630.jams,110,147.656
122/122632.jams,161,107.666
122/122635.jams,191,129.199
122/122671.jams,120,172.266
122/122704.jams,108,224.694
122/122711.jams,138,143.555
122/122714.jams,84,117.454
122/122723.jams,119,83.3543
122/122726.jams,120,206.719
122/122729.jams,94,139.675
122/122731.jams,116,109.957
122/122732.jams,99,117.454
122/122733.jams,81,93.9631
122/122735.jams,151,139.675
122/122809.jams,146,126.048
122/122836.jams,127,172.266
122/122839.jams,85,114.844
122/122876.jams,99,206.719
122/122884.jams,77,132.512
122/122897.jams,77,92.2852
122/122898.jams,81,107.666
122/122904.jams,125,132.512
122/122905.jams,151,117.454
122/122906.jams,96,103.359
122/122908.jams,84,99.384
122/122910.jams,96,129.199
122/122936.jams,87,117.454
122/122955.jams,143,105.469
123/123001.jams,78,103.359
123/123004.jams,140,93.9631
123/123095.jams,90,93.9631
123/123097.jams,90,93.9631
123/123101.jams,146,151.999
123/123267.jams,162,105.469
123/123271.jams,200,135.999
123/123273.jams,121,97.5088
123/123274.jams,130,114.844
123/123333.jams,162,129.199
123/123335.jams,120,135.999
123/123336.jams,96,114.844
123/123338.jams,67,92.2852
123/123340.jams,77,117.454
123/123341.jams,77,215.332
123/123342.jams,100,172.266
123/123372.jams,77,114.844
123/123377.jams,84,103.359
123/123378.jams,151,114.844
123/123383.jams,87,215.332
123/123473.jams,118,184.57
123/123485.jams,149,101.333
123/123486.jams,80,147.656
123/123488.jams,73,109.957
123/123501.jams,162,109.957
123/123682.jams,96,166.709
123/123747.jams,123,99.384
123/123761.jams,146,151.999
123/123762.jams,106,143.555
123/123766.jams,97,120.185
123/123769.jams,188,129.199
123/123770.jams,96,101.333
123/123824.jams,130,178.206
123/123833.jams,70,105.469
123/123834.jams,129,86.1328
123/123844.jams,85,107.666
123/123898.jams,90,198.768
123/123899.jams,77,161.499
123/123908.jams,73,117.454
123/123919.jams,120,80.7495
124/124007.jams,167,112.347
124/124112.jams,134,139.675
124/124154.jams,73,107.666
124/124177.jams,78,105.469
124/124181.jams,87,117.454
124/124185.jams,95,129.199
124/124231.jams,80,95.7031
124/124333.jams,121,109.957
124/124335.jams,121,103.359
124/124336.jams,151,83.3543
124/124337.jams,151,99.384
124/124338.jams,74,92.2852
124/124339.jams,121,103.359
124/124340.jams,84,126.048
124/124342.jams,73,86.1328
124/124394.jams,143,126.048
124/124399.jams,77,107.666
124/124401.jams,96,166.709
124/124402.jams,84,178.206
124/124403.jams,121,132.512
124/124404.jams,123,129.199
124/124409.jams,143,95.7031
124/124413.jams,125,114.844
124/124415.jams,151,114.844
124/124418.jams,135,103.359
124/124419.jams,84,178.206
124/124420.jams,151,166.709
124/124423.jams,151,123.047
124/124425.jams,100,191.406
124/124484.jams,138,93.9631
124/124485.jams,176,156.605
124/124489.jams,124,132.512
124/124507.jams,100,117.454
124/124552.jams,138,99.384
124/124554.jams,149,120.185
124/124682.jams,103,139.675
124/124702.jams,84,89.1029
124/124740.jams,92,191.406
124/124755.jams,140,80.7495
124/124869.jams,77,114.844
124/124870.jams,80,109.957
124/124876.jams,80,132.512
124/124883.jams,78,105.469
124/124885.jams,74,114.844
124/124888.jams,114,93.9631
124/124910.jams,92,191.406
124/124971.jams,96,117.454
124/124992.jams,127,117.454
125/125003.jams,96,103.359
125/125004.jams,160,99.384
125/125016.jams,138,151.999
125/125109.jams,151,109.957
125/125110.jams,84,97.5088
125/125115.jams,74,126.048
125/125118.jams,84,123.047
125/125119.jams,184,191.406
125/125232.jams,87,117.454
125/125233.jams,96,161.499
125/125234.jams,104,156.605
125/125235.jams,71,112.347
125/125236.jams,143,99.384
125/125237.jams,84,139.675
125/125238.jams,138,161.499
125/125239.jams,96,156.605
125/125240.jams,87,97.5088
125/125289.jams,140,93.9631
125/125333.jams,96,114.844
125/125337.jams,84,105.469
125/125531.jams,120,161.499
125/125545.jams,92,129.199
125/125547.jams,113,156.605
125/125549.jams,96,129.199
125/125562.jams,125,166.709
125/125564.jams,126,101.333
125/125585.jams,73,151.999
125/125591.jams,96,129.199
125/125593.jams,159,132.512
125/125594.jams,143,198.768
125/125600.jams,73,123.047
125/125603.jams,84,109.957
125/125605.jams,73,112.347
125/125606.jams,70,99.384
125/125607.jams,143,123.047
125/125609.jams,121,135.999
125/125610.jams,74,87.5927
125/125612.jams,80,151.999
125/125616.jams,75,101.333
125/125617.jams,80,84.7208
125/125620.jams,77,109.957
125/125659.jams,90,132.512
125/125686.jams,138,161.499
125/125694.jams,120,97.5088
125/125696.jams,87,90.6661
125/125698.jams,138,161.499
125/125699.jams,74,139.675
125/125700.jams,143,95.7031
125/125702.jams,80,114.844
125/125705.jams,80,101.333
125/125810.jams,87,156.605
125/125813.jams,84,114.844
125/125814.jams,81,123.047
125/125822.jams,87,139.675
125/125827.jams,84,126.048
125/125868.jams,160,107.666
125/125878.jams,121,166.709
126/126043.jams,121,114.844
126/126045.jams,132,126.048
126/126055.jams,80,143.555
126/126185.jams,60,109.957
126/126201.jams,70,105.469
126/126216.jams,102,97.5088
126/126218.jams,77,105.469
126/126219.jams,70,93.9631
126/126224.jams,96,129.199
126/126227.jams,107,147.656
126/126230.jams,148,156.605
126/126232.jams,100,120.185
126/126233.jams,67,99.384
126/126234.jams,121,80.7495
126/126243.jams,94,120.185
126/126276.jams,73,184.57
126/126283.jams,120,80.7495
126/126291.jams,67,99.384
126/126316.jams,94,nan
126/126317.jams,71,nan
126/126318.jams,116,nan
126/126319.jams,92,nan
126/126320.jams,62,nan
126/126321.jams,67,nan
126/126400.jams,77,114.844
126/126408.jams,70,112.347
126/126409.jams,70,132.512
126/126410.jams,77,103.359
126/126413.jams,138,92.2852
126/126432.jams,110,147.656
126/126435.jams,120,82.0313
126/126438.jams,116,87.5927
126/126455.jams,151,143.555
126/126461.jams,120,156.605
126/126463.jams,84,178.206
126/126505.jams,80,135.999
126/126506.jams,80,184.57
126/126508.jams,54,123.047
126/126509.jams,146,103.359
126/126511.jams,96,161.499
126/126512.jams,143,135.999
126/126513.jams,107,143.555
126/126516.jams,120,147.656
126/126518.jams,162,129.199
126/126519.jams,143,117.454
126/126522.jams,96,109.957
126/126550.jams,80,90.6661
126/126554.jams,144,112.347
126/126555.jams,84,151.999
126/126556.jams,80,103.359
126/126557.jams,80,112.347
126/126558.jams,80,132.512
126/126601.jams,120,97.5088
126/126603.jams,85,114.844
126/126620.jams,99,132.512
126/126624.jams,177,120.185
126/126646.jams,135,109.957
126/126668.jams,153,161.499
126/126716.jams,101,184.57
126/126717.jams,130,99.384
126/126718.jams,78,105.469
126/126746.jams,92,126.048
126/126779.jams,96,161.499
126/126899.jams,70,93.9631
126/126921.jams,120,126.048
126/126953.jams,109,132.512
126/126954.jams,112,156.605
126/126977.jams,96,151.999
126/126979.jams,143,95.7031
126/126989.jams,77,191.406
127/127036.jams,84,120.185
127/127049.jams,138,143.555
127/127063.jams,72,166.709
127/127074.jams,162,107.666
127/127078.jams,123,166.709
127/127082.jams,121,109.957
127/127084.jams,167,112.347
127/127155.jams,80,120.185
127/127190.jams,104,95.7031
127/127210.jams,114,178.206
127/127242.jams,107,224.694
127/127245.jams,112,123.047
127/127260.jams,115,92.2852
127/127266.jams,77,161.499
127/127267.jams,87,161.499
127/127283.jams,91,147.656
127/127286.jams,84,129.199
127/127288.jams,177,120.185
127/127290.jams,146,151.999
127/127300.jams,83,112.347
127/127335.jams,120,80.7495
127/127344.jams,140,93.9631
127/127382.jams,96,151.999
127/127408.jams,96,215.332
127/127448.jams,90,132.512
127/127476.jams,140,93.9631
127/127480.jams,53,198.768
127/127483.jams,121,139.675
127/127487.jams,84,120.185
127/127488.jams,121,83.3543
127/127495.jams,87,101.333
127/127531.jams,96,151.999
127/127539.jams,77,126.048
127/127542.jams,106,143.555
127/127545.jams,146,151.999
127/127548.jams,144,151.999
127/127549.jams,146,151.999
127/127558.jams,118,135.999
127/127662.jams,84,135.999
127/127716.jams,144,224.694
127/127722.jams,101,105.469
127/127725.jams,110,73.8281
127/127734.jams,121,172.266
127/127742.jams,151,120.185
127/127745.jams,74,135.999
127/127747.jams,73,117.454
127/127749.jams,121,114.844
127/127750.jams,143,87.5927
127/127752.jams,151,89.1029
127/127753.jams,84,135.999
127/127754.jams,84,215.332
127/127755.jams,76,166.709
127/127798.jams,121,109.957
127/127828.jams,84,117.454
127/127869.jams,77,166.709
128/128271.jams,120,90.6661
128/128272.jams,120,86.1328
128/128302.jams,144,117.454
128/128458.jams,80,147.656
128/128472.jams,67,117.454
128/128473.jams,120,68.9063
128/128476.jams,120,90.6661
128/128478.jams,143,95.7031
128/128496.jams,85,114.844
128/128813.jams,94,126.048
128/128814.jams,163,109.957
128/128815.jams,77,132.512
128/128816.jams,80,143.555
128/128824.jams,96,135.999
128/128825.jams,151,126.048
128/128827.jams,121,191.406
128/128835.jams,77,184.57
128/128878.jams,108,114.844
128/128880.jams,112,117.454
128/128881.jams,121,135.999
128/128886.jams,61,135.999
128/128887.jams,106,126.048
128/128888.jams,80,84.7208
128/128901.jams,120,139.675
128/128919.jams,99,135.999
128/128989.jams,84,135.999
128/128991.jams,80,109.957
129/129001.jams,138,143.555
129/129042.jams,60,95.7031
129/129052.jams,121,82.0313
129/129055.jams,160,107.666
129/129056.jams,80,129.199
129/129093.jams,170,114.844
129/129124.jams,101,135.999
129/129186.jams,74,109.957
129/129189.jams,67,87.5927
129/129233.jams,143,126.048
129/129242.jams,143,156.605
129/129263.jams,90,123.047
129/129270.jams,116,107.666
129/129272.jams,120,82.0313
129/129273.jams,129,178.206
129/129275.jams,104,198.768
129/129362.jams,109,114.844
129/129476.jams,121,126.048
129/129478.jams,96,129.199
129/129602.jams,162,135.999
129/129618.jams,140,93.9631
129/129622.jams,123,166.709
129/129624.jams,143,126.048
129/129730.jams,85,114.844
129/129806.jams,98,132.512
129/129834.jams,145,161.499
129/129836.jams,80,nan
129/129883.jams,100,135.999
129/129908.jams,79,105.469
129/129909.jams,148,99.384
129/129911.jams,87,117.454
129/129922.jams,188,126.048
129/129923.jams,92,126.048
129/129924.jams,167,112.347
129/129925.jams,169,114.844
129/129926.jams,100,135.999
129/129970.jams,120,172.266
130/130169.jams,96,nan
130/130247.jams,146,151.999
130/130282.jams,140,93.9631
130/130319.jams,76,198.768
130/130349.jams,73,123.047
130/130350.jams,110,114.844
130/130501.jams,73,129.199
130/130598.jams,146,99.384
130/130604.jams,107,224.694
130/130605.jams,132,143.555
130/130607.jams,91,123.047
130/130667.jams,81,112.347
130/130690.jams,106,132.512
130/130691.jams,160,151.999
130/130693.jams,96,156.605
130/130706.jams,121,126.048
130/130711.jams,170,109.957
130/130752.jams,96,178.206
130/130855.jams,80,143.555
130/130918.jams,150,101.333
130/130930.jams,80,107.666
130/130931.jams,80,107.666
130/130940.jams,96,101.333
130/130948.jams,116,178.206
130/130949.jams,112,234.908
130/130950.jams,125,84.7208
130/130954.jams,108,112.347
130/130961.jams,108,166.709
130/130962.jams,119,156.605
130/130988.jams,77,161.499
130/130990.jams,77,99.384
130/130991.jams,77,120.185
130/130997.jams,87,117.454
131/131024.jams,80,143.555
131/131025.jams,80,112.347
131/131119.jams,166,109.957
131/131126.jams,184,97.5088
131/131197.jams,120,161.499
131/131341.jams,143,129.199
131/131385.jams,121,112.347
131/131410.jams,128,99.384
131/131425.jams,87,117.454
131/131456.jams,146,151.999
131/131486.jams,140,93.9631
131/131490.jams,160,107.666
131/131532.jams,84,112.347
131/131540.jams,144,120.185
131/131561.jams,92,191.406
131/131567.jams,87,184.57
131/131570.jams,120,161.499
131/131624.jams,87,105.469
131/131666.jams,132,151.999
131/131773.jams,120,161.499
131/131812.jams,120,nan
131/131813.jams,100,nan
131/131814.jams,120,nan
131/131817.jams,96,nan
131/131837.jams,120,161.499
131/131900.jams,121,139.675
131/131905.jams,84,97.5088
131/131909.jams,96,246.094
131/131911.jams,80,151.999
131/131912.jams,84,234.908
131/131914.jams,96,166.709
131/131919.jams,118,123.047
131/131923.jams,145,97.5088
131/131924.jams,60,103.359
131/131938.jams,106,224.694
131/131940.jams,88,117.454
131/131941.jams,96,129.199
131/131950.jams,88,109.957
131/131951.jams,151,114.844
131/131952.jams,151,114.844
131/131954.jams,74,105.469
131/131955.jams,77,129.199
131/131956.jams,84,151.999
131/131959.jams,84,184.57
131/131961.jams,92,191.406
131/131962.jams,84,178.206
131/131964.jams,90,135.999
131/131982.jams,116,172.266
132/132015.jams,84,105.469
132/132019.jams,138,103.359
132/132020.jams,96,172.266
132/132022.jams,80,114.844
132/132040.jams,123,83.3543
132/132041.jams,90,95.7031
132/132043.jams,151,123.047
132/132139.jams,162,87.5927
132/132140.jams,123,143.555
132/132141.jams,108,114.844
132/132150.jams,164,109.957
132/132151.jams,91,123.047
132/132152.jams,84,112.347
132/132190.jams,162,109.957
132/132193.jams,121,126.048
132/132194.jams,143,156.605
132/132197.jams,143,151.999
132/132237.jams,130,135.999
132/132272.jams,125,93.9631
132/132309.jams,120,126.048
132/132310.jams,98,132.512
132/132424.jams,144,123.047
132/132431.jams,125,80.7495
132/132433.jams,77,178.206
132/132434.jams,106,132.512
132/132435.jams,96,129.199
132/132436.jams,121,90.6661
132/132452.jams,103,135.999
132/132463.jams,77,109.957
132/132468.jams,80,172.266
132/132552.jams,74,198.768
132/132553.jams,96,101.333
132/132556.jams,143,112.347
132/132557.jams,96,109.957
132/132560.jams,77,178.206
132/132561.jams,90,99.384
132/132665.jams,80,178.206
132/132666.jams,121,147.656
132/132667.jams,105,143.555
132/132670.jams,121,129.199
132/132673.jams,84,132.512
132/132675.jams,87,114.844
132/132677.jams,96,78.3026
132/132678.jams,120,92.2852
132/132679.jams,80,103.359
132/132696.jams,115,156.605
132/132697.jams,115,156.605
132/132782.jams,92,114.844
132/132784.jams,136,123.047
132/132785.jams,90,143.555
132/132787.jams,176,123.047
132/132789.jams,143,132.512
132/132793.jams,87,120.185
132/132795.jams,120,109.957
132/132907.jams,78,105.469
133/133005.jams,107,70.7941
133/133019.jams,140,112.347
133/133025.jams,140,191.406
133/133133.jams,120,143.555
133/133293.jams,94,107.666
133/133294.jams,90,109.957
133/133301.jams,120,161.499
133/133320.jams,123,103.359
133/133326.jams,80,135.999
133/133327.jams,137,92.2852
133/133329.jams,80,198.768
133/133330.jams,121,126.048
133/133333.jams,94,126.048
133/133421.jams,96,129.199
133/133444.jams,120,178.206
133/133451.jams,77,103.359
133/133459.jams,86,117.454
133/133483.jams,134,139.675
133/133535.jams,65,87.5927
133/133537.jams,80,147.656
133/133538.jams,90,132.512
133/133544.jams,120,132.512
133/133560.jams,84,198.768
133/133561.jams,77,123.047
133/133562.jams,106,139.675
133/133564.jams,146,99.384
133/133567.jams,77,117.454
133/133579.jams,67,87.5927
133/133580.jams,97,132.512
133/133731.jams,98,132.512
133/133769.jams,88,132.512
133/133770.jams,120,129.199
133/133775.jams,87,80.7495
133/133800.jams,102,147.656
133/133802.jams,101,105.469
133/133837.jams,126,206.719
133/133838.jams,81,101.333
133/133841.jams,56,105.469
133/133843.jams,112,117.454
133/133844.jams,138,123.047
133/133937.jams,96,147.656
133/133939.jams,130,87.5927
133/133975.jams,100,135.999
133/133979.jams,160,191.406
134/134069.jams,90,126.048
134/134094.jams,143,172.266
134/134320.jams,146,97.5088
134/134357.jams,92,123.047
134/134363.jams,85,135.999
134/134447.jams,120,161.499
134/134479.jams,96,101.333
134/134586.jams,84,114.844
134/134594.jams,93,126.048
134/134643.jams,143,99.384
134/134647.jams,80,83.3543
134/134757.jams,80,107.666
134/134794.jams,100,135.999
134/134801.jams,143,95.7031
134/134934.jams,146,97.5088
134/134940.jams,146,99.384
134/134956.jams,170,114.844
134/134968.jams,100,80.7495
134/134974.jams,108,114.844
134/134981.jams,80,147.656
134/134984.jams,77,191.406
134/134993.jams,80,172.266
134/134994.jams,119,156.605
135/135010.jams,146,97.5088
135/135054.jams,77,105.469
135/135089.jams,80,129.199
135/135092.jams,60,101.333
135/135210.jams,90,129.199
135/135219.jams,96,103.359
135/135221.jams,146,151.999
135/135226.jams,99,132.512
135/135229.jams,123,166.709
135/135259.jams,118,109.957
135/135340.jams,186,107.666
135/135363.jams,146,99.384
135/135369.jams,147,99.384
136/136049.jams,57,75.9995
136/136054.jams,112,151.999
136/136085.jams,146,151.999
136/136087.jams,112,172.266
136/136134.jams,162,109.957
136/136137.jams,154,105.469
136/136320.jams,181,123.047
136/136339.jams,160,107.666
136/136400.jams,160,107.666
136/136403.jams,172,114.844
136/136428.jams,120,161.499
136/136462.jams,87,109.957
136/136523.jams,77,147.656
136/136636.jams,96,156.605
136/136637.jams,74,132.512
136/136706.jams,84,178.206
136/136719.jams,67,139.675
136/136879.jams,160,103.359
136/136887.jams,98,112.347
136/136893.jams,121,161.499
136/136928.jams,176,135.999
136/136929.jams,80,151.999
136/136930.jams,159,135.999
137/137050.jams,85,114.844
137/137135.jams,94,114.844
137/137148.jams,83,93.9631
137/137166.jams,144,191.406
137/137168.jams,84,123.047
137/137169.jams,120,161.499
137/137170.jams,143,178.206
137/137171.jams,80,107.666
137/137172.jams,143,97.5088
137/137173.jams,84,139.675
137/137175.jams,143,132.512
137/137181.jams,121,151.999
137/137207.jams,104,139.675
137/137213.jams,80,166.709
137/137277.jams,121,151.999
137/137434.jams,94,129.199
137/137484.jams,123,129.199
137/137494.jams,146,172.266
137/137500.jams,110,117.454
137/137539.jams,80,107.666
137/137549.jams,121,198.768
137/137552.jams,127,198.768
137/137556.jams,143,120.185
137/137560.jams,100,126.048
137/137561.jams,80,112.347
137/137563.jams,96,161.499
137/137567.jams,80,151.999
137/137578.jams,127,161.499
137/137581.jams,132,126.048
137/137583.jams,170,114.844
137/137586.jams,80,114.844
137/137588.jams,151,172.266
137/137589.jams,87,101.333
137/137593.jams,170,114.844
137/137627.jams,80,178.206
137/137630.jams,67,126.048
137/137632.jams,80,129.199
137/137715.jams,91,123.047
137/137727.jams,94,126.048
137/137728.jams,70,93.9631
137/137730.jams,106,112.347
137/137731.jams,90,97.5088
137/137736.jams,96,120.185
137/137837.jams,118,112.347
137/137900.jams,85,161.499
137/137945.jams,85,114.844
137/137989.jams,82,112.347
138/138007.jams,91,123.047
138/138008.jams,110,147.656
138/138012.jams,100,135.999
138/138013.jams,174,117.454
138/138015.jams,90,95.7031
138/138016.jams,78,105.469
138/138019.jams,84,107.666
138/138021.jams,80,129.199
138/138039.jams,160,107.666
138/138046.jams,110,114.844
138/138055.jams,77,147.656
138/138056.jams,80,139.675
138/138070.jams,110,74.8981
138/138133.jams,100,114.844
138/138134.jams,130,87.5927
138/138256.jams,146,156.605
138/138260.jams,96,151.999
138/138262.jams,162,129.199
138/138317.jams,143,97.5088
138/138342.jams,77,89.1029
138/138347.jams,80,114.844
138/138484.jams,150,nan
138/138486.jams,120,161.499
138/138489.jams,160,143.555
138/138586.jams,97,132.512
138/138659.jams,120,129.199
138/138918.jams,101,178.206
138/138925.jams,128,135.999
138/138930.jams,159,139.675
139/139001.jams,166,112.347
139/139059.jams,77,139.675
139/139061.jams,84,178.206
139/139063.jams,94,117.454
139/139065.jams,84,105.469
139/139066.jams,138,143.555
139/139145.jams,96,129.199
139/139323.jams,121,172.266
139/139325.jams,80,97.5088
139/139329.jams,121,112.347
139/139330.jams,74,82.0313
139/139333.jams,71,95.7031
139/139363.jams,90,126.048
139/139369.jams,144,123.047
139/139414.jams,138,178.206
139/139484.jams,77,97.5088
139/139486.jams,77,103.359
139/139489.jams,144,97.5088
139/139490.jams,80,139.675
139/139491.jams,143,120.185
139/139523.jams,121,83.3543
139/139529.jams,134,139.675
139/139532.jams,81,99.384
139/139535.jams,80,143.555
139/139637.jams,80,147.656
139/139638.jams,81,132.512
139/139663.jams,120,105.469
139/139681.jams,96,112.347
139/139685.jams,143,178.206
139/139686.jams,96,147.656
139/139688.jams,143,151.999
139/139792.jams,77,172.266
139/139804.jams,146,132.512
139/139844.jams,107,114.844
139/139875.jams,143,156.605
139/139876.jams,160,93.9631
139/139935.jams,140,93.9631
139/139936.jams,138,79.5072
139/139948.jams,162,132.512
139/139950.jams,91,123.047
139/139995.jams,78,105.469
140/140000.jams,78,105.469
140/140301.jams,110,114.844
140/140303.jams,80,172.266
140/140304.jams,153,114.844
140/140305.jams,140,93.9631
140/140315.jams,76,139.675
140/140316.jams,96,132.512
140/140324.jams,77,123.047
140/140334.jams,90,120.185
140/140336.jams,91,126.048
140/140344.jams,120,161.499
140/140365.jams,126,84.7208
140/140377.jams,76,103.359
140/140379.jams,85,114.844
140/140607.jams,97,92.2852
140/140789.jams,98,nan
140/140790.jams,121,nan
140/140791.jams,102,nan
140/140794.jams,100,nan
140/140871.jams,108,103.359
140/140873.jams,77,109.957
140/140875.jams,112,117.454
140/140943.jams,80,123.047
140/140946.jams,84,107.666
140/140950.jams,80,139.675
140/140952.jams,80,117.454
141/141059.jams,126,101.333
141/141076.jams,114,151.999
141/141135.jams,80,105.469
141/141138.jams,143,107.666
141/141264.jams,120,147.656
141/141291.jams,181,123.047
141/141300.jams,80,135.999
141/141375.jams,90,135.999
141/141593.jams,150,101.333
141/141845.jams,80,107.666
141/141895.jams,125,84.7208
141/141975.jams,88,156.605
142/142089.jams,90,120.185
142/142096.jams,120,126.048
142/142097.jams,110,147.656
142/142098.jams,132,139.675
142/142131.jams,116,206.719
142/142148.jams,134,139.675
142/142149.jams,96,123.047
142/142292.jams,134,92.2852
142/142374.jams,87,161.499
142/142379.jams,73,109.957
142/142394.jams,114,156.605
142/142397.jams,134,90.6661
142/142399.jams,104,143.555
142/142401.jams,120,161.499
142/142411.jams,130,87.5927
142/142453.jams,150,101.333
142/142510.jams,133,101.333
142/142512.jams,162,151.999
142/142515.jams,80,120.185
142/142531.jams,88,105.469
142/142539.jams,148,99.384
142/142934.jams,86,117.454
143/143033.jams,119,166.709
143/143038.jams,162,109.957
143/143039.jams,143,112.347
143/143042.jams,143,178.206
143/143043.jams,143,120.185
143/143083.jams,108,151.999
143/143095.jams,118,79.5072
143/143096.jams,96,129.199
143/143100.jams,96,109.957
143/143105.jams,140,93.9631
143/143278.jams,70,178.206
143/143530.jams,174,117.454
143/143970.jams,84,139.675
143/143979.jams,89,97.5088
144/144237.jams,170,114.844
144/144395.jams,120,161.499
144/144400.jams,140,93.9631
144/144402.jams,120,161.499
144/144469.jams,146,151.999
144/144477.jams,80,139.675
144/144487.jams,90,107.666
144/144490.jams,80,166.709
144/144491.jams,87,101.333
144/144543.jams,85,114.844
144/144727.jams,162,147.656
144/144728.jams,104,139.675
144/144780.jams,120,161.499
144/144809.jams,77,139.675
144/144810.jams,77,206.719
144/144937.jams,117,156.605
145/145020.jams,160,107.666
145/145041.jams,144,90.6661
145/145043.jams,143,117.454
145/145058.jams,77,83.3543
145/145065.jams,80,184.57
145/145066.jams,120,151.999
145/145067.jams,121,166.709
145/145068.jams,119,95.7031
145/145073.jams,121,172.266
145/145074.jams,120,151.999
145/145179.jams,80,147.656
145/145183.jams,144,166.709
145/145198.jams,120,126.048
145/145199.jams,84,87.5927
